Source,Weight_kg,Sex,Age_yrs,Length_cm,Month,Year
U.S. Acoustic,0.56,M,9,47,7,2009
U.S. Acoustic,0.28,F,3,37,7,2009
U.S. Acoustic,0.48,M,6,43,7,2009
U.S. Acoustic,0.44,F,6,44,7,2009
U.S. Acoustic,0.4,F,4,40,7,2009
U.S. Acoustic,0.3,F,3,37,7,2009
U.S. Acoustic,1.7,F,8,67,7,2009
U.S. Acoustic,0.52,M,4,43,7,2009
U.S. Acoustic,0.38,M,4,41,7,2009
U.S. Acoustic,0.32,F,3,38,7,2009
U.S. Acoustic,0.3,M,4,38,7,2009
U.S. Acoustic,0.42,F,4,40,7,2009
U.S. Acoustic,0.34,M,4,40,7,2009
U.S. Acoustic,0.34,M,3,38,7,2009
U.S. Acoustic,0.32,M,3,38,7,2009
U.S. Acoustic,0.48,F,4,43,7,2009
U.S. Acoustic,0.38,F,4,40,7,2009
U.S. Acoustic,0.44,F,4,40,7,2009
U.S. Acoustic,0.44,M,4,40,7,2009
U.S. Acoustic,0.34,F,4,40,7,2009
U.S. Acoustic,0.34,M,4,40,7,2009
U.S. Acoustic,0.42,M,4,40,7,2009
U.S. Acoustic,0.46,F,4,44,7,2009
U.S. Acoustic,0.36,F,4,39,7,2009
U.S. Acoustic,0.48,F,4,42,7,2009
U.S. Acoustic,0.3,M,3,37,7,2009
U.S. Acoustic,0.4,M,4,40,7,2009
U.S. Acoustic,0.3,M,4,37,7,2009
U.S. Acoustic,0.4,M,4,40,7,2009
U.S. Acoustic,0.3,M,3,37,7,2009
U.S. Acoustic,0.42,M,4,40,7,2009
U.S. Acoustic,0.26,M,3,34,7,2009
U.S. Acoustic,0.48,M,6,43,7,2009
U.S. Acoustic,0.38,M,4,40,7,2009
U.S. Acoustic,0.54,F,6,46,7,2009
U.S. Acoustic,0.44,M,4,41,7,2009
U.S. Acoustic,0.34,F,4,39,7,2009
U.S. Acoustic,0.4,F,4,41,7,2009
U.S. Acoustic,0.38,M,4,40,7,2009
U.S. Acoustic,0.28,F,3,37,7,2009
U.S. Acoustic,0.44,F,4,41,7,2009
U.S. Acoustic,0.34,F,4,39,7,2009
U.S. Acoustic,0.34,M,4,38,7,2009
U.S. Acoustic,0.36,M,4,40,7,2009
U.S. Acoustic,0.42,M,4,40,7,2009
U.S. Acoustic,0.44,F,4,43,7,2009
U.S. Acoustic,0.38,M,4,39,7,2009
U.S. Acoustic,0.38,M,4,41,7,2009
U.S. Acoustic,0.4,F,4,40,7,2009
U.S. Acoustic,0.4,M,3,39,7,2009
U.S. Acoustic,0.22,F,3,33,7,2009
U.S. Acoustic,0.3,M,3,38,7,2009
U.S. Acoustic,0.3,M,3,37,7,2009
U.S. Acoustic,0.4,M,4,41,7,2009
U.S. Acoustic,0.4,M,4,40,7,2009
U.S. Acoustic,0.42,F,4,41,7,2009
U.S. Acoustic,0.34,F,3,38,7,2009
U.S. Acoustic,0.28,F,4,35,7,2009
U.S. Acoustic,0.4,M,4,42,7,2009
U.S. Acoustic,0.32,M,3,38,7,2009
U.S. Acoustic,0.4,M,4,39,7,2009
U.S. Acoustic,0.44,M,4,41,7,2009
U.S. Acoustic,0.26,M,3,35,7,2009
U.S. Acoustic,0.42,M,4,41,7,2009
U.S. Acoustic,0.42,F,4,42,7,2009
U.S. Acoustic,0.42,F,4,41,7,2009
U.S. Acoustic,0.38,F,4,39,7,2009
U.S. Acoustic,0.42,F,4,42,7,2009
U.S. Acoustic,0.36,M,4,40,7,2009
U.S. Acoustic,0.46,F,4,41,7,2009
U.S. Acoustic,0.28,M,3,36,7,2009
U.S. Acoustic,0.38,F,3,40,7,2009
U.S. Acoustic,0.4,F,4,40,7,2009
U.S. Acoustic,0.34,M,4,38,7,2009
U.S. Acoustic,0.38,M,4,40,7,2009
U.S. Acoustic,0.5,F,4,44,7,2009
U.S. Acoustic,0.48,F,4,43,7,2009
U.S. Acoustic,0.3,M,3,37,7,2009
U.S. Acoustic,0.32,F,3,37,7,2009
U.S. Acoustic,0.42,F,4,41,7,2009
U.S. Acoustic,0.28,M,3,36,7,2009
U.S. Acoustic,0.3,F,3,37,7,2009
U.S. Acoustic,0.32,F,3,38,7,2009
U.S. Acoustic,0.42,M,4,42,7,2009
U.S. Acoustic,0.42,M,4,42,7,2009
U.S. Acoustic,0.28,M,3,37,7,2009
U.S. Acoustic,0.42,M,4,41,7,2009
U.S. Acoustic,0.32,F,3,38,7,2009
U.S. Acoustic,0.34,M,3,39,7,2009
U.S. Acoustic,0.28,M,3,36,7,2009
U.S. Acoustic,0.24,M,3,36,7,2009
U.S. Acoustic,0.42,M,4,42,7,2009
U.S. Acoustic,0.42,M,4,41,7,2009
U.S. Acoustic,0.36,M,4,39,7,2009
U.S. Acoustic,0.26,M,3,36,7,2009
U.S. Acoustic,0.44,M,4,41,7,2009
U.S. Acoustic,0.26,M,4,38,7,2009
U.S. Acoustic,0.34,M,4,39,7,2009
U.S. Acoustic,0.46,M,4,41,7,2009
U.S. Acoustic,0.3,M,3,38,7,2009
U.S. Acoustic,0.4,F,4,41,7,2009
U.S. Acoustic,0.38,F,6,39,7,2009
U.S. Acoustic,0.24,M,3,35,7,2009
U.S. Acoustic,0.42,M,4,40,7,2009
U.S. Acoustic,0.4,F,4,43,7,2009
U.S. Acoustic,0.6,M,10,48,7,2009
U.S. Acoustic,0.76,F,10,51,7,2009
U.S. Acoustic,0.46,M,4,43,7,2009
U.S. Acoustic,0.34,M,3,38,7,2009
U.S. Acoustic,0.38,F,4,40,7,2009
U.S. Acoustic,0.44,M,4,42,7,2009
U.S. Acoustic,0.4,M,6,41,7,2009
U.S. Acoustic,0.38,M,4,40,7,2009
U.S. Acoustic,0.32,F,4,38,7,2009
U.S. Acoustic,0.48,M,4,41,7,2009
U.S. Acoustic,0.36,F,4,40,7,2009
U.S. Acoustic,0.38,F,4,40,7,2009
U.S. Acoustic,0.3,F,3,37,7,2009
U.S. Acoustic,0.32,M,3,38,7,2009
U.S. Acoustic,0.32,M,3,39,7,2009
U.S. Acoustic,0.44,F,4,41,7,2009
U.S. Acoustic,0.28,M,3,37,7,2009
U.S. Acoustic,0.44,M,4,42,7,2009
U.S. Acoustic,0.3,M,3,36,7,2009
U.S. Acoustic,1.16,F,6,58,7,2009
U.S. Acoustic,0.4,M,6,40,7,2009
U.S. Acoustic,0.44,F,4,42,7,2009
U.S. Acoustic,0.38,M,4,40,7,2009
U.S. Acoustic,0.4,M,4,41,7,2009
U.S. Acoustic,0.4,M,4,40,7,2009
U.S. Acoustic,0.24,F,3,35,7,2009
U.S. Acoustic,0.36,F,4,41,7,2009
U.S. Acoustic,0.34,F,3,39,7,2009
U.S. Acoustic,0.28,F,3,37,7,2009
U.S. Acoustic,0.42,F,4,42,7,2009
U.S. Acoustic,0.28,F,3,37,7,2009
U.S. Acoustic,1.44,F,11,64,7,2009
U.S. Acoustic,0.24,M,3,35,7,2009
U.S. Acoustic,0.48,M,4,41,7,2009
U.S. Acoustic,0.42,F,4,41,7,2009
U.S. Acoustic,0.36,M,4,40,7,2009
U.S. Acoustic,0.26,M,3,36,7,2009
U.S. Acoustic,1.62,F,9,64,7,2009
U.S. Acoustic,0.3,F,3,38,7,2009
U.S. Acoustic,0.3,M,3,37,7,2009
U.S. Acoustic,0.4,F,4,41,7,2009
U.S. Acoustic,0.26,F,3,35,7,2009
U.S. Acoustic,0.48,M,4,43,7,2009
U.S. Acoustic,0.26,M,2,36,7,2009
U.S. Acoustic,0.28,M,3,36,7,2009
U.S. Acoustic,0.22,M,2,34,7,2009
U.S. Acoustic,0.28,M,3,37,7,2009
U.S. Acoustic,0.28,M,3,36,7,2009
U.S. Acoustic,0.28,M,3,37,7,2009
U.S. Acoustic,0.28,M,3,37,7,2009
U.S. Acoustic,0.28,F,3,36,7,2009
U.S. Acoustic,0.26,F,3,35,7,2009
U.S. Acoustic,0.22,F,3,34,7,2009
U.S. Acoustic,0.28,M,3,37,7,2009
U.S. Acoustic,0.4,F,4,41,7,2009
U.S. Acoustic,0.32,M,3,37,7,2009
U.S. Acoustic,0.36,F,3,39,7,2009
U.S. Acoustic,0.28,F,3,35,7,2009
U.S. Acoustic,0.28,M,3,36,7,2009
U.S. Acoustic,0.26,F,3,35,7,2009
U.S. Acoustic,0.3,M,3,37,7,2009
U.S. Acoustic,0.26,F,3,36,7,2009
U.S. Acoustic,0.32,M,3,36,7,2009
U.S. Acoustic,0.36,M,3,39,7,2009
U.S. Acoustic,0.3,F,3,36,7,2009
U.S. Acoustic,0.44,M,4,41,7,2009
U.S. Acoustic,0.26,M,3,36,7,2009
U.S. Acoustic,0.24,M,3,36,7,2009
U.S. Acoustic,0.32,M,3,38,7,2009
U.S. Acoustic,0.42,M,4,43,7,2009
U.S. Acoustic,0.26,M,3,36,7,2009
U.S. Acoustic,0.42,F,4,41,7,2009
U.S. Acoustic,0.26,M,3,35,7,2009
U.S. Acoustic,0.26,F,3,36,7,2009
U.S. Acoustic,0.28,M,3,36,7,2009
U.S. Acoustic,0.3,M,3,37,7,2009
U.S. Acoustic,0.24,F,3,34,7,2009
U.S. Acoustic,0.22,M,3,30,7,2009
U.S. Acoustic,0.32,M,3,38,7,2009
U.S. Acoustic,0.32,F,3,39,7,2009
U.S. Acoustic,0.28,M,3,37,7,2009
U.S. Acoustic,0.44,F,4,41,7,2009
U.S. Acoustic,0.3,F,3,37,7,2009
U.S. Acoustic,0.26,M,3,36,7,2009
U.S. Acoustic,0.26,F,3,35,7,2009
U.S. Acoustic,0.24,M,3,37,7,2009
U.S. Acoustic,0.28,M,3,39,7,2009
U.S. Acoustic,0.38,M,4,40,7,2009
U.S. Acoustic,0.3,M,4,36,7,2009
U.S. Acoustic,0.32,M,3,37,7,2009
U.S. Acoustic,0.2,F,3,34,7,2009
U.S. Acoustic,0.26,M,3,37,7,2009
U.S. Acoustic,0.26,M,3,36,7,2009
U.S. Acoustic,0.4,F,4,41,7,2009
U.S. Acoustic,0.58,F,6,46,7,2009
U.S. Acoustic,0.44,M,4,41,7,2009
U.S. Acoustic,0.52,F,4,44,7,2009
U.S. Acoustic,0.24,M,3,35,7,2009
U.S. Acoustic,0.46,F,4,41,7,2009
U.S. Acoustic,0.56,F,10,46,7,2009
U.S. Acoustic,0.3,M,3,37,7,2009
U.S. Acoustic,0.38,M,4,41,7,2009
U.S. Acoustic,0.38,M,4,41,7,2009
U.S. Acoustic,0.28,M,3,37,7,2009
U.S. Acoustic,0.48,F,4,43,7,2009
U.S. Acoustic,0.34,M,4,38,7,2009
U.S. Acoustic,0.6,F,6,47,7,2009
U.S. Acoustic,0.36,M,4,39,7,2009
U.S. Acoustic,0.34,M,4,40,7,2009
U.S. Acoustic,0.42,M,6,41,7,2009
U.S. Acoustic,0.44,M,4,41,7,2009
U.S. Acoustic,0.34,F,4,39,7,2009
U.S. Acoustic,0.28,M,3,35,7,2009
U.S. Acoustic,0.44,M,4,42,7,2009
U.S. Acoustic,0.46,M,4,43,7,2009
U.S. Acoustic,0.32,M,3,38,7,2009
U.S. Acoustic,0.6,F,10,45,7,2009
U.S. Acoustic,0.3,M,3,37,7,2009
U.S. Acoustic,0.42,F,4,41,7,2009
U.S. Acoustic,0.38,M,4,39,7,2009
U.S. Acoustic,0.42,F,4,40,7,2009
U.S. Acoustic,0.46,F,4,43,7,2009
U.S. Acoustic,0.36,M,4,39,7,2009
U.S. Acoustic,0.38,M,4,39,7,2009
U.S. Acoustic,0.4,M,4,40,7,2009
U.S. Acoustic,0.28,M,4,37,7,2009
U.S. Acoustic,0.54,F,4,46,7,2009
U.S. Acoustic,0.38,M,4,40,7,2009
U.S. Acoustic,0.38,M,4,42,7,2009
U.S. Acoustic,0.24,F,3,36,7,2009
U.S. Acoustic,0.26,M,3,35,7,2009
U.S. Acoustic,0.24,M,3,34,7,2009
U.S. Acoustic,0.32,M,3,39,7,2009
U.S. Acoustic,0.4,F,4,39,7,2009
U.S. Acoustic,0.38,M,6,39,7,2009
U.S. Acoustic,0.46,F,4,43,7,2009
U.S. Acoustic,0.24,M,3,35,7,2009
U.S. Acoustic,0.34,F,3,40,7,2009
U.S. Acoustic,0.3,M,3,37,7,2009
U.S. Acoustic,0.28,M,3,35,7,2009
U.S. Acoustic,0.24,M,3,34,7,2009
U.S. Acoustic,0.36,F,4,41,7,2009
U.S. Acoustic,0.24,F,3,35,7,2009
U.S. Acoustic,0.32,M,3,37,7,2009
U.S. Acoustic,0.52,M,4,41,7,2009
U.S. Acoustic,0.24,M,3,34,7,2009
U.S. Acoustic,0.22,M,3,35,7,2009
U.S. Acoustic,0.36,F,4,39,7,2009
U.S. Acoustic,0.36,M,4,39,7,2009
U.S. Acoustic,0.36,M,4,40,7,2009
U.S. Acoustic,0.34,M,3,38,7,2009
U.S. Acoustic,0.48,F,4,45,7,2009
U.S. Acoustic,0.42,F,4,40,7,2009
U.S. Acoustic,0.48,F,4,42,7,2009
U.S. Acoustic,0.48,M,4,43,7,2009
U.S. Acoustic,0.56,M,10,46,7,2009
U.S. Acoustic,0.28,M,3,36,7,2009
U.S. Acoustic,0.4,M,4,40,7,2009
U.S. Acoustic,0.46,M,4,43,7,2009
U.S. Acoustic,0.46,F,3,42,7,2009
U.S. Acoustic,0.46,F,4,44,7,2009
U.S. Acoustic,0.28,M,3,36,7,2009
U.S. Acoustic,0.36,M,4,41,7,2009
U.S. Acoustic,0.52,M,5,44,7,2009
U.S. Acoustic,0.36,M,4,40,7,2009
U.S. Acoustic,0.4,M,4,41,7,2009
U.S. Acoustic,0.3,M,3,37,7,2009
U.S. Acoustic,0.36,M,4,39,7,2009
U.S. Acoustic,0.3,M,3,38,7,2009
U.S. Acoustic,0.3,M,3,36,7,2009
U.S. Acoustic,0.3,M,3,37,7,2009
U.S. Acoustic,0.38,M,4,41,7,2009
U.S. Acoustic,0.4,M,4,42,7,2009
U.S. Acoustic,0.38,M,3,39,7,2009
U.S. Acoustic,0.38,M,4,41,7,2009
U.S. Acoustic,0.38,M,4,39,7,2009
U.S. Acoustic,0.32,M,4,39,7,2009
U.S. Acoustic,0.4,M,4,41,7,2009
U.S. Acoustic,0.4,F,4,43,7,2009
U.S. Acoustic,0.24,F,3,35,7,2009
U.S. Acoustic,0.38,M,4,40,7,2009
U.S. Acoustic,0.26,F,3,36,7,2009
U.S. Acoustic,0.26,F,3,35,7,2009
U.S. Acoustic,0.28,F,3,37,7,2009
U.S. Acoustic,0.38,F,4,43,7,2009
U.S. Acoustic,0.34,M,3,40,7,2009
U.S. Acoustic,0.28,F,3,38,7,2009
U.S. Acoustic,0.4,M,4,40,7,2009
U.S. Acoustic,0.44,M,4,42,7,2009
U.S. Acoustic,0.24,M,3,35,7,2009
U.S. Acoustic,0.28,F,3,36,7,2009
U.S. Acoustic,0.3,F,3,38,7,2009
U.S. Acoustic,0.32,M,3,39,7,2009
U.S. Acoustic,0.28,M,3,36,7,2009
U.S. Acoustic,0.42,M,4,41,7,2009
U.S. Acoustic,0.32,F,3,40,7,2009
U.S. Acoustic,0.26,M,3,37,7,2009
U.S. Acoustic,0.26,F,3,36,7,2009
U.S. Acoustic,0.26,F,3,36,7,2009
U.S. Acoustic,0.36,M,3,40,7,2009
U.S. Acoustic,0.04,F,1,22,7,2009
U.S. Acoustic,0.64,M,6,46,7,2009
U.S. Acoustic,0.44,F,3,42,7,2009
U.S. Acoustic,0.48,F,4,44,7,2009
U.S. Acoustic,0.66,F,10,50,7,2009
U.S. Acoustic,0.3,F,3,36,7,2009
U.S. Acoustic,0.44,M,4,42,7,2009
U.S. Acoustic,0.42,M,4,39,7,2009
U.S. Acoustic,0.48,F,4,42,7,2009
U.S. Acoustic,0.7,F,10,49,7,2009
U.S. Acoustic,0.42,F,4,41,7,2009
U.S. Acoustic,0.4,M,4,39,7,2009
U.S. Acoustic,0.38,F,4,40,7,2009
U.S. Acoustic,0.36,M,3,39,7,2009
U.S. Acoustic,0.46,M,4,43,7,2009
U.S. Acoustic,0.4,M,4,40,7,2009
U.S. Acoustic,0.38,M,4,39,7,2009
U.S. Acoustic,0.3,F,3,37,7,2009
U.S. Acoustic,0.44,M,4,41,7,2009
U.S. Acoustic,0.34,M,4,39,7,2009
U.S. Acoustic,0.62,F,9,45,7,2009
U.S. Acoustic,0.36,F,4,39,7,2009
U.S. Acoustic,0.32,M,3,37,7,2009
U.S. Acoustic,0.48,F,4,43,7,2009
U.S. Acoustic,0.52,M,4,43,7,2009
U.S. Acoustic,0.32,M,3,39,7,2009
U.S. Acoustic,0.4,F,4,40,7,2009
U.S. Acoustic,0.46,M,4,42,7,2009
U.S. Acoustic,0.74,F,5,47,7,2009
U.S. Acoustic,0.52,M,4,44,7,2009
U.S. Acoustic,0.36,F,4,40,7,2009
U.S. Acoustic,0.4,M,4,40,7,2009
U.S. Acoustic,0.68,F,9,48,7,2009
U.S. Acoustic,0.32,M,3,38,7,2009
U.S. Acoustic,0.44,F,4,43,7,2009
U.S. Acoustic,0.24,F,3,35,7,2009
U.S. Acoustic,0.44,M,4,42,7,2009
U.S. Acoustic,0.44,F,4,41,7,2009
U.S. Acoustic,0.46,F,4,42,7,2009
U.S. Acoustic,0.38,M,4,40,7,2009
U.S. Acoustic,0.64,M,6,45,7,2009
U.S. Acoustic,0.4,F,6,40,7,2009
U.S. Acoustic,0.42,M,4,40,7,2009
U.S. Acoustic,0.26,M,3,37,7,2009
U.S. Acoustic,0.44,M,4,42,7,2009
U.S. Acoustic,0.4,M,4,41,7,2009
U.S. Acoustic,0.5,F,4,44,7,2009
U.S. Acoustic,0.44,F,4,42,7,2009
U.S. Acoustic,0.24,F,3,36,7,2009
U.S. Acoustic,0.36,M,4,39,7,2009
U.S. Acoustic,0.26,F,3,36,7,2009
U.S. Acoustic,0.64,M,6,49,7,2009
U.S. Acoustic,0.44,F,4,42,7,2009
U.S. Acoustic,0.36,M,4,41,7,2009
U.S. Acoustic,0.26,M,3,37,7,2009
U.S. Acoustic,0.42,M,4,40,7,2009
U.S. Acoustic,0.28,M,3,38,7,2009
U.S. Acoustic,0.38,M,4,39,7,2009
U.S. Acoustic,0.3,F,3,38,7,2009
U.S. Acoustic,0.32,F,3,39,7,2009
U.S. Acoustic,0.36,F,3,39,7,2009
U.S. Acoustic,0.46,M,4,43,7,2009
U.S. Acoustic,0.28,F,4,36,7,2009
U.S. Acoustic,0.4,M,3,40,7,2009
U.S. Acoustic,0.38,M,4,40,7,2009
U.S. Acoustic,0.44,F,4,41,7,2009
U.S. Acoustic,0.28,F,4,38,7,2009
U.S. Acoustic,0.24,F,3,35,7,2009
U.S. Acoustic,0.4,F,4,41,7,2009
U.S. Acoustic,0.44,M,4,41,7,2009
U.S. Acoustic,0.24,F,3,35,7,2009
U.S. Acoustic,0.22,M,3,34,7,2009
U.S. Acoustic,0.44,M,4,41,7,2009
U.S. Acoustic,0.3,F,4,37,7,2009
U.S. Acoustic,0.42,M,4,40,7,2009
U.S. Acoustic,0.48,F,4,43,7,2009
U.S. Acoustic,0.3,M,3,37,7,2009
U.S. Acoustic,0.28,F,3,36,7,2009
U.S. Acoustic,0.48,F,4,42,7,2009
U.S. Acoustic,0.5,F,4,43,7,2009
U.S. Acoustic,0.38,M,4,41,7,2009
U.S. Acoustic,0.36,M,4,39,7,2009
U.S. Acoustic,0.4,M,4,40,7,2009
U.S. Acoustic,0.4,M,4,39,7,2009
U.S. Acoustic,0.44,M,4,41,7,2009
U.S. Acoustic,0.34,M,4,39,7,2009
U.S. Acoustic,0.28,F,3,35,7,2009
U.S. Acoustic,0.38,M,4,39,7,2009
U.S. Acoustic,0.32,M,3,37,7,2009
U.S. Acoustic,0.36,F,4,40,7,2009
U.S. Acoustic,0.34,F,4,39,7,2009
U.S. Acoustic,0.28,M,3,36,7,2009
U.S. Acoustic,0.24,M,3,36,7,2009
U.S. Acoustic,0.44,M,4,41,7,2009
U.S. Acoustic,0.46,F,4,41,7,2009
U.S. Acoustic,0.46,M,4,43,7,2009
U.S. Acoustic,0.44,F,3,41,7,2009
U.S. Acoustic,0.46,F,4,42,7,2009
U.S. Acoustic,0.4,M,4,41,7,2009
U.S. Acoustic,0.24,M,3,35,7,2009
U.S. Acoustic,0.4,M,4,41,7,2009
U.S. Acoustic,0.5,F,4,44,7,2009
U.S. Acoustic,0.3,M,3,37,7,2009
U.S. Acoustic,0.4,M,4,41,7,2009
U.S. Acoustic,0.36,M,3,41,7,2009
U.S. Acoustic,0.48,M,4,43,7,2009
U.S. Acoustic,0.44,M,4,42,7,2009
U.S. Acoustic,0.36,F,3,38,7,2009
U.S. Acoustic,0.3,F,3,36,7,2009
U.S. Acoustic,0.56,F,4,44,7,2009
U.S. Acoustic,0.36,F,3,40,7,2009
U.S. Acoustic,0.4,F,4,40,7,2009
U.S. Acoustic,0.28,F,2,36,7,2009
U.S. Acoustic,0.3,M,3,37,7,2009
U.S. Acoustic,0.3,F,3,36,7,2009
U.S. Acoustic,0.36,M,4,38,7,2009
U.S. Acoustic,0.34,M,3,39,7,2009
U.S. Acoustic,0.32,F,3,37,7,2009
U.S. Acoustic,0.32,F,3,37,7,2009
U.S. Acoustic,0.28,M,3,35,7,2009
U.S. Acoustic,0.26,F,3,36,7,2009
U.S. Acoustic,0.3,M,3,37,7,2009
U.S. Acoustic,0.34,M,3,39,7,2009
U.S. Acoustic,0.42,F,4,41,7,2009
U.S. Acoustic,0.3,F,3,38,7,2009
U.S. Acoustic,0.52,F,4,43,7,2009
U.S. Acoustic,0.36,M,4,39,7,2009
U.S. Acoustic,0.4,M,4,40,7,2009
U.S. Acoustic,0.3,M,3,36,7,2009
U.S. Acoustic,0.3,M,3,37,7,2009
U.S. Acoustic,0.32,M,4,37,7,2009
U.S. Acoustic,0.4,M,4,41,7,2009
U.S. Acoustic,0.3,M,3,37,7,2009
U.S. Acoustic,0.42,M,4,39,7,2009
U.S. Acoustic,0.48,F,4,42,7,2009
U.S. Acoustic,0.32,M,3,36,7,2009
U.S. Acoustic,0.3,F,3,36,7,2009
U.S. Acoustic,0.38,F,3,40,7,2009
U.S. Acoustic,0.28,M,3,36,7,2009
U.S. Acoustic,0.3,M,3,39,7,2009
U.S. Acoustic,0.32,F,3,37,7,2009
U.S. Acoustic,0.34,F,3,38,7,2009
U.S. Acoustic,0.36,M,4,39,7,2009
U.S. Acoustic,0.32,M,3,37,7,2009
U.S. Acoustic,0.38,F,4,40,7,2009
U.S. Acoustic,0.24,M,3,35,7,2009
U.S. Acoustic,0.4,F,4,41,7,2009
U.S. Acoustic,0.4,F,4,40,7,2009
U.S. Acoustic,0.36,F,3,39,7,2009
U.S. Acoustic,0.28,F,3,36,7,2009
U.S. Acoustic,0.36,M,4,39,7,2009
U.S. Acoustic,0.34,M,4,38,7,2009
U.S. Acoustic,0.34,M,3,38,7,2009
U.S. Acoustic,0.38,F,3,39,7,2009
U.S. Acoustic,0.38,F,4,39,7,2009
U.S. Acoustic,0.4,M,4,41,7,2009
U.S. Acoustic,0.32,M,3,36,7,2009
U.S. Acoustic,0.3,M,2,36,7,2009
U.S. Acoustic,0.44,M,4,42,7,2009
U.S. Acoustic,0.42,M,4,40,7,2009
U.S. Acoustic,0.4,F,4,40,7,2009
U.S. Acoustic,0.48,F,4,42,7,2009
U.S. Acoustic,0.26,M,3,35,7,2009
U.S. Acoustic,0.4,M,4,38,7,2009
U.S. Acoustic,0.32,M,4,37,7,2009
U.S. Acoustic,0.36,M,3,37,7,2009
U.S. Acoustic,0.56,M,10,45,7,2009
U.S. Acoustic,0.3,M,3,36,7,2009
U.S. Acoustic,0.32,M,3,37,7,2009
U.S. Acoustic,0.3,M,3,37,7,2009
U.S. Acoustic,0.26,F,3,35,7,2009
U.S. Acoustic,0.48,F,4,41,7,2009
U.S. Acoustic,0.42,M,3,41,7,2009
U.S. Acoustic,0.46,M,4,41,7,2009
U.S. Acoustic,0.42,F,4,42,7,2009
U.S. Acoustic,0.46,M,6,42,7,2009
U.S. Acoustic,0.28,M,3,34,7,2009
U.S. Acoustic,0.32,F,3,38,7,2009
U.S. Acoustic,0.34,M,3,38,7,2009
U.S. Acoustic,0.46,M,4,41,7,2009
U.S. Acoustic,0.4,M,4,40,7,2009
U.S. Acoustic,0.34,M,3,38,7,2009
U.S. Acoustic,0.38,M,4,40,7,2009
U.S. Acoustic,0.06,F,1,23,7,2009
U.S. Acoustic,0.42,M,3,40,7,2009
U.S. Acoustic,0.32,F,3,38,7,2009
U.S. Acoustic,0.4,M,4,41,7,2009
U.S. Acoustic,0.28,M,3,34,7,2009
U.S. Acoustic,0.32,M,3,37,7,2009
U.S. Acoustic,0.34,F,4,39,7,2009
U.S. Acoustic,0.42,M,4,41,7,2009
U.S. Acoustic,0.46,F,4,40,7,2009
U.S. Acoustic,0.06,M,1,21,7,2009
U.S. Acoustic,0.3,F,3,38,7,2009
U.S. Acoustic,0.04,F,1,18,7,2009
U.S. Acoustic,0.04,M,1,20,7,2009
U.S. Acoustic,0.34,F,3,37,7,2009
U.S. Acoustic,0.24,F,3,35,7,2009
U.S. Acoustic,0.42,M,4,41,7,2009
U.S. Acoustic,0.24,M,3,35,7,2009
U.S. Acoustic,0.18,F,2,30,7,2009
U.S. Acoustic,0.36,F,4,39,7,2009
U.S. Acoustic,0.28,F,3,36,7,2009
U.S. Acoustic,0.34,F,4,37,7,2009
U.S. Acoustic,0.42,F,4,39,7,2009
U.S. Acoustic,0.36,M,4,37,7,2009
U.S. Acoustic,0.4,M,4,41,7,2009
U.S. Acoustic,0.38,F,4,38,7,2009
U.S. Acoustic,0.34,M,3,39,7,2009
U.S. Acoustic,0.56,M,5,44,7,2009
U.S. Acoustic,0.4,F,4,40,7,2009
U.S. Acoustic,0.4,F,3,39,7,2009
U.S. Acoustic,0.42,M,4,40,7,2009
U.S. Acoustic,0.42,M,4,40,7,2009
U.S. Acoustic,0.28,F,3,37,7,2009
U.S. Acoustic,0.4,M,4,40,7,2009
U.S. Acoustic,0.44,M,4,41,7,2009
U.S. Acoustic,0.38,M,3,38,7,2009
U.S. Acoustic,0.52,F,4,44,7,2009
U.S. Acoustic,0.56,F,4,43,7,2009
U.S. Acoustic,0.28,M,3,36,7,2009
U.S. Acoustic,0.52,M,4,45,7,2009
U.S. Acoustic,0.5,F,4,42,7,2009
U.S. Acoustic,0.46,M,4,41,7,2009
U.S. Acoustic,0.44,M,4,41,7,2009
U.S. Acoustic,0.38,M,3,39,7,2009
U.S. Acoustic,0.36,F,3,37,7,2009
U.S. Acoustic,0.42,M,4,41,7,2009
U.S. Acoustic,0.46,F,4,43,7,2009
U.S. Acoustic,0.44,M,4,41,7,2009
U.S. Acoustic,0.46,M,4,40,7,2009
U.S. Acoustic,0.5,F,4,42,7,2009
U.S. Acoustic,0.38,M,4,39,7,2009
U.S. Acoustic,0.36,M,3,38,7,2009
U.S. Acoustic,0.44,F,4,43,7,2009
U.S. Acoustic,0.42,M,4,40,7,2009
U.S. Acoustic,0.42,F,4,40,7,2009
U.S. Acoustic,0.44,F,4,39,7,2009
U.S. Acoustic,0.48,F,4,41,7,2009
U.S. Acoustic,0.36,M,3,38,7,2009
U.S. Acoustic,0.44,M,4,40,7,2009
U.S. Acoustic,0.4,M,3,39,7,2009
U.S. Acoustic,0.4,M,4,39,7,2009
U.S. Acoustic,0.44,F,4,41,7,2009
U.S. Acoustic,0.38,M,4,39,7,2009
U.S. Acoustic,0.42,M,3,39,7,2009
U.S. Acoustic,0.36,M,4,37,7,2009
U.S. Acoustic,0.42,M,4,39,7,2009
U.S. Acoustic,0.4,M,4,41,7,2009
U.S. Acoustic,0.42,M,4,42,7,2009
U.S. Acoustic,0.44,M,4,40,7,2009
U.S. Acoustic,0.38,M,4,39,7,2009
U.S. Acoustic,0.38,F,4,38,7,2009
