Source,Weight_kg,Sex,Age_yrs,Length_cm,Month,Year
U.S. Acoustic,0.26,F,2,34,NA,2012
U.S. Acoustic,0.215,F,2,34,NA,2012
U.S. Acoustic,0.25,F,2,35,NA,2012
U.S. Acoustic,0.215,F,2,31,NA,2012
U.S. Acoustic,0.22,F,2,32,NA,2012
U.S. Acoustic,0.225,F,2,32,NA,2012
U.S. Acoustic,0.185,F,2,32,NA,2012
U.S. Acoustic,0.195,F,2,31,NA,2012
U.S. Acoustic,0.175,F,2,30,NA,2012
U.S. Acoustic,0.16,F,2,30,NA,2012
U.S. Acoustic,0.2,F,2,32,NA,2012
U.S. Acoustic,0.235,F,2,33,NA,2012
U.S. Acoustic,0.24,F,2,34,NA,2012
U.S. Acoustic,0.225,F,2,34,NA,2012
U.S. Acoustic,0.195,F,2,32,NA,2012
U.S. Acoustic,0.2,F,2,32,NA,2012
U.S. Acoustic,0.2,F,2,32,NA,2012
U.S. Acoustic,0.17,F,2,31,NA,2012
U.S. Acoustic,0.205,F,2,33,NA,2012
U.S. Acoustic,0.175,F,2,30,NA,2012
U.S. Acoustic,0.225,F,2,33,NA,2012
U.S. Acoustic,0.27,F,2,34,NA,2012
U.S. Acoustic,0.215,F,2,32,NA,2012
U.S. Acoustic,0.235,F,2,33,NA,2012
U.S. Acoustic,0.215,F,2,33,NA,2012
U.S. Acoustic,0.285,F,2,35,NA,2012
U.S. Acoustic,0.21,F,2,32,NA,2012
U.S. Acoustic,0.18,F,2,31,NA,2012
U.S. Acoustic,0.225,F,2,33,NA,2012
U.S. Acoustic,0.18,F,2,32,NA,2012
U.S. Acoustic,0.19,F,2,32,NA,2012
U.S. Acoustic,0.18,F,2,31,NA,2012
U.S. Acoustic,0.165,F,2,30,NA,2012
U.S. Acoustic,0.21,F,2,32,NA,2012
U.S. Acoustic,0.25,F,2,34,NA,2012
U.S. Acoustic,0.17,F,2,30,NA,2012
U.S. Acoustic,0.19,F,2,32,NA,2012
U.S. Acoustic,0.225,F,2,32,NA,2012
U.S. Acoustic,0.175,F,2,31,NA,2012
U.S. Acoustic,0.175,F,2,31,NA,2012
U.S. Acoustic,0.22,F,2,34,NA,2012
U.S. Acoustic,0.185,F,2,31,NA,2012
U.S. Acoustic,0.17,F,2,30,NA,2012
U.S. Acoustic,0.22,F,2,34,NA,2012
U.S. Acoustic,0.19,F,2,31,NA,2012
U.S. Acoustic,0.24,F,2,34,NA,2012
U.S. Acoustic,0.19,F,2,31,NA,2012
U.S. Acoustic,0.195,F,2,33,NA,2012
U.S. Acoustic,0.215,F,2,33,NA,2012
U.S. Acoustic,0.19,F,2,31,NA,2012
U.S. Acoustic,0.175,F,2,31,NA,2012
U.S. Acoustic,0.21,F,2,33,NA,2012
U.S. Acoustic,0.16,F,2,30,NA,2012
U.S. Acoustic,0.23,F,2,34,NA,2012
U.S. Acoustic,0.175,F,2,30,NA,2012
U.S. Acoustic,0.17,F,2,32,NA,2012
U.S. Acoustic,0.2,F,2,33,NA,2012
U.S. Acoustic,0.185,F,2,30,NA,2012
U.S. Acoustic,0.2,F,2,31,NA,2012
U.S. Acoustic,0.155,F,2,27,NA,2012
U.S. Acoustic,0.18,F,2,31,NA,2012
U.S. Acoustic,0.195,F,2,32,NA,2012
U.S. Acoustic,0.155,F,2,29,NA,2012
U.S. Acoustic,0.225,F,2,32,NA,2012
U.S. Acoustic,0.235,F,2,33,NA,2012
U.S. Acoustic,0.24,F,2,32,NA,2012
U.S. Acoustic,0.155,F,2,30,NA,2012
U.S. Acoustic,0.17,F,2,30,NA,2012
U.S. Acoustic,0.195,F,2,32,NA,2012
U.S. Acoustic,0.22,F,2,33,NA,2012
U.S. Acoustic,0.185,F,2,31,NA,2012
U.S. Acoustic,0.19,F,2,32,NA,2012
U.S. Acoustic,0.185,F,2,31,NA,2012
U.S. Acoustic,0.24,F,2,34,NA,2012
U.S. Acoustic,0.19,F,2,30,NA,2012
U.S. Acoustic,0.16,F,2,30,NA,2012
U.S. Acoustic,0.195,F,2,33,NA,2012
U.S. Acoustic,0.22,F,2,33,NA,2012
U.S. Acoustic,0.195,F,2,30,NA,2012
U.S. Acoustic,0.16,F,2,29,NA,2012
U.S. Acoustic,0.185,F,2,32,NA,2012
U.S. Acoustic,0.175,F,2,30,NA,2012
U.S. Acoustic,0.19,F,2,31,NA,2012
U.S. Acoustic,0.175,F,2,30,NA,2012
U.S. Acoustic,0.21,F,2,33,NA,2012
U.S. Acoustic,0.235,F,2,34,NA,2012
U.S. Acoustic,0.145,F,2,29,NA,2012
U.S. Acoustic,0.11,F,2,26,NA,2012
U.S. Acoustic,0.125,F,2,26,NA,2012
U.S. Acoustic,0.235,F,2,33,NA,2012
U.S. Acoustic,0.215,F,2,33,NA,2012
U.S. Acoustic,0.185,F,2,30,NA,2012
U.S. Acoustic,0.175,F,2,31,NA,2012
U.S. Acoustic,0.2,F,2,31,NA,2012
U.S. Acoustic,0.235,F,2,34,NA,2012
U.S. Acoustic,0.17,F,2,30,NA,2012
U.S. Acoustic,0.195,F,2,33,NA,2012
U.S. Acoustic,0.215,F,2,32,NA,2012
U.S. Acoustic,0.14,F,2,27,NA,2012
U.S. Acoustic,0.2,F,2,32,NA,2012
U.S. Acoustic,0.225,F,2,32,NA,2012
U.S. Acoustic,0.215,F,2,33,NA,2012
U.S. Acoustic,0.21,F,2,32,NA,2012
U.S. Acoustic,0.22,F,2,33,NA,2012
U.S. Acoustic,0.2,F,2,32,NA,2012
U.S. Acoustic,0.17,F,2,29,NA,2012
U.S. Acoustic,0.185,F,2,32,NA,2012
U.S. Acoustic,0.24,F,2,33,NA,2012
U.S. Acoustic,0.23,F,2,33,NA,2012
U.S. Acoustic,0.2,F,2,32,NA,2012
U.S. Acoustic,0.19,F,2,34,NA,2012
U.S. Acoustic,0.225,F,2,34,NA,2012
U.S. Acoustic,0.23,F,2,32,NA,2012
U.S. Acoustic,0.22,F,2,32,NA,2012
U.S. Acoustic,0.235,F,2,32,NA,2012
U.S. Acoustic,0.205,F,2,32,NA,2012
U.S. Acoustic,0.19,F,2,32,NA,2012
U.S. Acoustic,0.215,F,2,32,NA,2012
U.S. Acoustic,0.235,F,2,34,NA,2012
U.S. Acoustic,0.235,F,2,33,NA,2012
U.S. Acoustic,0.205,F,2,33,NA,2012
U.S. Acoustic,0.215,F,2,34,NA,2012
U.S. Acoustic,0.19,F,2,32,NA,2012
U.S. Acoustic,0.225,F,2,33,NA,2012
U.S. Acoustic,0.23,F,2,33,NA,2012
U.S. Acoustic,0.165,F,2,30,NA,2012
U.S. Acoustic,0.235,F,2,34,NA,2012
U.S. Acoustic,0.235,F,2,33,NA,2012
U.S. Acoustic,0.19,F,2,31,NA,2012
U.S. Acoustic,0.22,F,2,33,NA,2012
U.S. Acoustic,0.23,F,2,33,NA,2012
U.S. Acoustic,0.2,F,2,32,NA,2012
U.S. Acoustic,0.21,F,2,33,NA,2012
U.S. Acoustic,0.285,F,2,36,NA,2012
U.S. Acoustic,0.2,F,2,32,NA,2012
U.S. Acoustic,0.215,F,2,33,NA,2012
U.S. Acoustic,0.215,F,2,32,NA,2012
U.S. Acoustic,0.205,F,2,31,NA,2012
U.S. Acoustic,0.25,F,2,34,NA,2012
U.S. Acoustic,0.185,F,2,31,NA,2012
U.S. Acoustic,0.235,F,2,34,NA,2012
U.S. Acoustic,0.185,F,2,29,NA,2012
U.S. Acoustic,0.2,F,2,31,NA,2012
U.S. Acoustic,0.15,F,2,29,NA,2012
U.S. Acoustic,0.18,F,2,32,NA,2012
U.S. Acoustic,0.185,F,2,31,NA,2012
U.S. Acoustic,0.18,F,2,32,NA,2012
U.S. Acoustic,0.2,F,2,32,NA,2012
U.S. Acoustic,0.205,F,2,33,NA,2012
U.S. Acoustic,0.235,F,2,35,NA,2012
U.S. Acoustic,0.24,F,2,34,NA,2012
U.S. Acoustic,0.18,F,2,31,NA,2012
U.S. Acoustic,0.17,F,2,32,NA,2012
U.S. Acoustic,0.2,F,2,32,NA,2012
U.S. Acoustic,0.19,F,2,32,NA,2012
U.S. Acoustic,0.265,F,2,34,NA,2012
U.S. Acoustic,0.295,F,2,37,NA,2012
U.S. Acoustic,0.175,F,2,32,NA,2012
U.S. Acoustic,0.175,F,2,32,NA,2012
U.S. Acoustic,0.165,F,2,32,NA,2012
U.S. Acoustic,0.18,F,2,31,NA,2012
U.S. Acoustic,0.135,F,2,29,NA,2012
U.S. Acoustic,0.21,F,2,33,NA,2012
U.S. Acoustic,0.155,F,2,31,NA,2012
U.S. Acoustic,0.22,F,2,33,NA,2012
U.S. Acoustic,0.215,F,2,32,NA,2012
U.S. Acoustic,0.23,F,2,34,NA,2012
U.S. Acoustic,0.2,F,2,33,NA,2012
U.S. Acoustic,0.18,F,2,31,NA,2012
U.S. Acoustic,0.235,F,2,34,NA,2012
U.S. Acoustic,0.23,F,2,33,NA,2012
U.S. Acoustic,0.21,F,2,34,NA,2012
U.S. Acoustic,0.225,F,2,33,NA,2012
U.S. Acoustic,0.18,F,2,32,NA,2012
U.S. Acoustic,0.185,F,2,32,NA,2012
U.S. Acoustic,0.22,F,2,33,NA,2012
U.S. Acoustic,0.23,F,2,33,NA,2012
U.S. Acoustic,0.32,F,2,38,NA,2012
U.S. Acoustic,0.215,F,2,33,NA,2012
U.S. Acoustic,0.185,F,2,32,NA,2012
U.S. Acoustic,0.205,F,2,34,NA,2012
U.S. Acoustic,0.255,F,2,35,NA,2012
U.S. Acoustic,0.165,F,2,31,NA,2012
U.S. Acoustic,0.245,F,2,33,NA,2012
U.S. Acoustic,0.235,F,2,34,NA,2012
U.S. Acoustic,0.2,F,2,32,NA,2012
U.S. Acoustic,0.135,F,2,28,NA,2012
U.S. Acoustic,0.2,F,2,33,NA,2012
U.S. Acoustic,0.22,F,2,33,NA,2012
U.S. Acoustic,0.185,F,2,32,NA,2012
U.S. Acoustic,0.205,F,2,33,NA,2012
U.S. Acoustic,0.165,F,2,32,NA,2012
U.S. Acoustic,0.235,F,2,34,NA,2012
U.S. Acoustic,0.205,F,2,32,NA,2012
U.S. Acoustic,0.16,F,2,30,NA,2012
U.S. Acoustic,0.23,F,2,33,NA,2012
U.S. Acoustic,0.235,F,2,35,NA,2012
U.S. Acoustic,0.245,F,2,35,NA,2012
U.S. Acoustic,0.155,F,2,30,NA,2012
U.S. Acoustic,0.22,F,2,33,NA,2012
U.S. Acoustic,0.165,F,2,31,NA,2012
U.S. Acoustic,0.21,F,2,33,NA,2012
U.S. Acoustic,0.17,F,2,30,NA,2012
U.S. Acoustic,0.205,F,2,33,NA,2012
U.S. Acoustic,0.205,F,2,33,NA,2012
U.S. Acoustic,0.185,F,2,33,NA,2012
U.S. Acoustic,0.145,F,2,29,NA,2012
U.S. Acoustic,0.225,F,2,34,NA,2012
U.S. Acoustic,0.205,F,2,34,NA,2012
U.S. Acoustic,0.175,F,2,30,NA,2012
U.S. Acoustic,0.23,F,2,33,NA,2012
U.S. Acoustic,0.215,F,2,32,NA,2012
U.S. Acoustic,0.215,F,2,33,NA,2012
U.S. Acoustic,0.17,F,2,30,NA,2012
U.S. Acoustic,0.215,F,2,33,NA,2012
U.S. Acoustic,0.205,F,2,34,NA,2012
U.S. Acoustic,0.175,F,2,32,NA,2012
U.S. Acoustic,0.16,F,2,31,NA,2012
U.S. Acoustic,0.21,F,2,33,NA,2012
U.S. Acoustic,0.215,F,2,33,NA,2012
U.S. Acoustic,0.205,F,2,34,NA,2012
U.S. Acoustic,0.205,F,2,32,NA,2012
U.S. Acoustic,0.19,F,2,32,NA,2012
U.S. Acoustic,0.2,F,2,33,NA,2012
U.S. Acoustic,0.195,F,2,32,NA,2012
U.S. Acoustic,0.235,F,2,34,NA,2012
U.S. Acoustic,0.21,F,2,33,NA,2012
U.S. Acoustic,0.175,F,2,31,NA,2012
U.S. Acoustic,0.25,F,2,35,NA,2012
U.S. Acoustic,0.225,F,2,35,NA,2012
U.S. Acoustic,0.225,F,2,33,NA,2012
U.S. Acoustic,0.22,F,2,33,NA,2012
U.S. Acoustic,0.245,F,2,34,NA,2012
U.S. Acoustic,0.215,F,2,34,NA,2012
U.S. Acoustic,0.19,F,2,32,NA,2012
U.S. Acoustic,0.195,F,2,32,NA,2012
U.S. Acoustic,0.21,F,2,33,NA,2012
U.S. Acoustic,0.15,F,2,30,NA,2012
U.S. Acoustic,0.235,F,2,33,NA,2012
U.S. Acoustic,0.17,F,2,29,NA,2012
U.S. Acoustic,0.16,F,2,32,NA,2012
U.S. Acoustic,0.225,F,2,33,NA,2012
U.S. Acoustic,0.185,F,2,31,NA,2012
U.S. Acoustic,0.255,F,2,34,NA,2012
U.S. Acoustic,0.16,F,2,30,NA,2012
U.S. Acoustic,0.14,F,2,29,NA,2012
U.S. Acoustic,0.225,F,2,33,NA,2012
U.S. Acoustic,0.225,F,2,32,NA,2012
U.S. Acoustic,0.165,F,2,29,NA,2012
U.S. Acoustic,0.18,F,2,31,NA,2012
U.S. Acoustic,0.17,F,2,30,NA,2012
U.S. Acoustic,0.17,F,2,32,NA,2012
U.S. Acoustic,0.125,F,2,27,NA,2012
U.S. Acoustic,0.24,F,2,34,NA,2012
U.S. Acoustic,0.17,F,2,30,NA,2012
U.S. Acoustic,0.18,F,2,30,NA,2012
U.S. Acoustic,0.165,F,2,30,NA,2012
U.S. Acoustic,0.215,F,2,34,NA,2012
U.S. Acoustic,0.21,F,2,32,NA,2012
U.S. Acoustic,0.25,F,2,34,NA,2012
U.S. Acoustic,0.205,F,2,32,NA,2012
U.S. Acoustic,0.185,F,2,32,NA,2012
U.S. Acoustic,0.25,F,2,35,NA,2012
U.S. Acoustic,0.19,F,2,32,NA,2012
U.S. Acoustic,0.275,F,2,35,NA,2012
U.S. Acoustic,0.27,F,2,36,NA,2012
U.S. Acoustic,0.2,F,2,31,NA,2012
U.S. Acoustic,0.23,F,2,36,NA,2012
U.S. Acoustic,0.21,F,2,33,NA,2012
U.S. Acoustic,0.295,F,2,36,NA,2012
U.S. Acoustic,0.235,F,2,33,NA,2012
U.S. Acoustic,0.17,F,2,32,NA,2012
U.S. Acoustic,0.405,F,2,41,NA,2012
U.S. Acoustic,0.5,F,3,42,NA,2012
U.S. Acoustic,0.28,F,3,36,NA,2012
U.S. Acoustic,0.375,F,3,40,NA,2012
U.S. Acoustic,0.47,F,3,42,NA,2012
U.S. Acoustic,0.365,F,3,39,NA,2012
U.S. Acoustic,0.35,F,3,38,NA,2012
U.S. Acoustic,0.325,F,3,39,NA,2012
U.S. Acoustic,0.425,F,3,41,NA,2012
U.S. Acoustic,0.49,F,3,42,NA,2012
U.S. Acoustic,0.47,F,3,41,NA,2012
U.S. Acoustic,0.425,F,3,41,NA,2012
U.S. Acoustic,0.49,F,3,43,NA,2012
U.S. Acoustic,0.49,F,3,44,NA,2012
U.S. Acoustic,0.45,F,3,40,NA,2012
U.S. Acoustic,0.355,F,3,39,NA,2012
U.S. Acoustic,0.225,F,3,32,NA,2012
U.S. Acoustic,0.385,F,3,41,NA,2012
U.S. Acoustic,0.405,F,3,41,NA,2012
U.S. Acoustic,0.435,F,3,42,NA,2012
U.S. Acoustic,0.435,F,3,41,NA,2012
U.S. Acoustic,0.365,F,3,39,NA,2012
U.S. Acoustic,0.375,F,3,39,NA,2012
U.S. Acoustic,0.305,F,3,37,NA,2012
U.S. Acoustic,0.32,F,3,37,NA,2012
U.S. Acoustic,0.355,F,3,38,NA,2012
U.S. Acoustic,0.46,F,3,42,NA,2012
U.S. Acoustic,0.425,F,3,40,NA,2012
U.S. Acoustic,0.405,F,3,39,NA,2012
U.S. Acoustic,0.39,F,3,39,NA,2012
U.S. Acoustic,0.5,F,3,43,NA,2012
U.S. Acoustic,0.415,F,3,41,NA,2012
U.S. Acoustic,0.39,F,3,40,NA,2012
U.S. Acoustic,0.335,F,3,39,NA,2012
U.S. Acoustic,0.445,F,3,43,NA,2012
U.S. Acoustic,0.325,F,3,38,NA,2012
U.S. Acoustic,0.35,F,3,40,NA,2012
U.S. Acoustic,0.305,F,3,36,NA,2012
U.S. Acoustic,0.325,F,3,37,NA,2012
U.S. Acoustic,0.25,F,3,34,NA,2012
U.S. Acoustic,0.3,F,3,37,NA,2012
U.S. Acoustic,0.27,F,3,35,NA,2012
U.S. Acoustic,0.33,F,3,37,NA,2012
U.S. Acoustic,0.335,F,3,37,NA,2012
U.S. Acoustic,0.25,F,3,33,NA,2012
U.S. Acoustic,0.305,F,3,37,NA,2012
U.S. Acoustic,0.27,F,3,37,NA,2012
U.S. Acoustic,0.225,F,3,32,NA,2012
U.S. Acoustic,0.335,F,3,40,NA,2012
U.S. Acoustic,0.375,F,3,41,NA,2012
U.S. Acoustic,0.285,F,3,36,NA,2012
U.S. Acoustic,0.285,F,3,37,NA,2012
U.S. Acoustic,0.31,F,3,39,NA,2012
U.S. Acoustic,0.305,F,3,37,NA,2012
U.S. Acoustic,0.29,F,3,37,NA,2012
U.S. Acoustic,0.39,F,3,41,NA,2012
U.S. Acoustic,0.34,F,3,38,NA,2012
U.S. Acoustic,0.355,F,3,39,NA,2012
U.S. Acoustic,0.31,F,3,38,NA,2012
U.S. Acoustic,0.35,F,3,39,NA,2012
U.S. Acoustic,0.245,F,3,35,NA,2012
U.S. Acoustic,0.29,F,3,38,NA,2012
U.S. Acoustic,0.305,F,3,38,NA,2012
U.S. Acoustic,0.245,F,3,37,NA,2012
U.S. Acoustic,0.41,F,3,40,NA,2012
U.S. Acoustic,0.305,F,3,39,NA,2012
U.S. Acoustic,0.32,F,3,38,NA,2012
U.S. Acoustic,0.335,F,3,38,NA,2012
U.S. Acoustic,0.32,F,3,40,NA,2012
U.S. Acoustic,0.3,F,3,37,NA,2012
U.S. Acoustic,0.335,F,3,39,NA,2012
U.S. Acoustic,0.28,F,3,36,NA,2012
U.S. Acoustic,0.305,F,3,37,NA,2012
U.S. Acoustic,0.37,F,3,39,NA,2012
U.S. Acoustic,0.45,F,3,42,NA,2012
U.S. Acoustic,0.35,F,3,39,NA,2012
U.S. Acoustic,0.38,F,3,40,NA,2012
U.S. Acoustic,0.3,F,3,39,NA,2012
U.S. Acoustic,0.35,F,3,40,NA,2012
U.S. Acoustic,0.32,F,3,39,NA,2012
U.S. Acoustic,0.365,F,3,39,NA,2012
U.S. Acoustic,0.365,F,3,39,NA,2012
U.S. Acoustic,0.295,F,3,37,NA,2012
U.S. Acoustic,0.31,F,3,38,NA,2012
U.S. Acoustic,0.43,F,3,41,NA,2012
U.S. Acoustic,0.35,F,3,40,NA,2012
U.S. Acoustic,0.37,F,3,41,NA,2012
U.S. Acoustic,0.4,F,3,41,NA,2012
U.S. Acoustic,0.395,F,3,41,NA,2012
U.S. Acoustic,0.305,F,3,38,NA,2012
U.S. Acoustic,0.325,F,3,38,NA,2012
U.S. Acoustic,0.385,F,3,40,NA,2012
U.S. Acoustic,0.31,F,3,38,NA,2012
U.S. Acoustic,0.295,F,3,39,NA,2012
U.S. Acoustic,0.36,F,3,39,NA,2012
U.S. Acoustic,0.345,F,3,39,NA,2012
U.S. Acoustic,0.325,F,3,39,NA,2012
U.S. Acoustic,0.46,F,3,43,NA,2012
U.S. Acoustic,0.245,F,3,35,NA,2012
U.S. Acoustic,0.29,F,3,38,NA,2012
U.S. Acoustic,0.315,F,3,38,NA,2012
U.S. Acoustic,0.28,F,3,37,NA,2012
U.S. Acoustic,0.31,F,3,38,NA,2012
U.S. Acoustic,0.34,F,3,39,NA,2012
U.S. Acoustic,0.315,F,3,38,NA,2012
U.S. Acoustic,0.36,F,3,39,NA,2012
U.S. Acoustic,0.255,F,3,36,NA,2012
U.S. Acoustic,0.29,F,3,38,NA,2012
U.S. Acoustic,0.385,F,3,40,NA,2012
U.S. Acoustic,0.275,F,3,38,NA,2012
U.S. Acoustic,0.455,F,3,41,NA,2012
U.S. Acoustic,0.43,F,3,41,NA,2012
U.S. Acoustic,0.44,F,3,41,NA,2012
U.S. Acoustic,0.355,F,3,40,NA,2012
U.S. Acoustic,0.375,F,3,41,NA,2012
U.S. Acoustic,0.27,F,3,37,NA,2012
U.S. Acoustic,0.33,F,3,39,NA,2012
U.S. Acoustic,0.335,F,3,39,NA,2012
U.S. Acoustic,0.45,F,3,42,NA,2012
U.S. Acoustic,0.3,F,3,38,NA,2012
U.S. Acoustic,0.38,F,3,39,NA,2012
U.S. Acoustic,0.425,F,3,41,NA,2012
U.S. Acoustic,0.37,F,3,39,NA,2012
U.S. Acoustic,0.4,F,3,40,NA,2012
U.S. Acoustic,0.35,F,3,39,NA,2012
U.S. Acoustic,0.335,F,3,39,NA,2012
U.S. Acoustic,0.4,F,3,41,NA,2012
U.S. Acoustic,0.395,F,3,38,NA,2012
U.S. Acoustic,0.315,F,3,38,NA,2012
U.S. Acoustic,0.335,F,3,39,NA,2012
U.S. Acoustic,0.28,F,3,37,NA,2012
U.S. Acoustic,0.255,F,3,37,NA,2012
U.S. Acoustic,0.32,F,3,39,NA,2012
U.S. Acoustic,0.33,F,3,38,NA,2012
U.S. Acoustic,0.34,F,3,40,NA,2012
U.S. Acoustic,0.345,F,3,39,NA,2012
U.S. Acoustic,0.28,F,3,37,NA,2012
U.S. Acoustic,0.31,F,3,38,NA,2012
U.S. Acoustic,0.315,F,3,39,NA,2012
U.S. Acoustic,0.215,F,3,32,NA,2012
U.S. Acoustic,0.27,F,3,37,NA,2012
U.S. Acoustic,0.295,F,3,36,NA,2012
U.S. Acoustic,0.335,F,3,39,NA,2012
U.S. Acoustic,0.23,F,3,34,NA,2012
U.S. Acoustic,0.275,F,3,35,NA,2012
U.S. Acoustic,0.37,F,3,40,NA,2012
U.S. Acoustic,0.335,F,3,39,NA,2012
U.S. Acoustic,0.335,F,3,39,NA,2012
U.S. Acoustic,0.26,F,3,34,NA,2012
U.S. Acoustic,0.345,F,3,38,NA,2012
U.S. Acoustic,0.235,F,3,34,NA,2012
U.S. Acoustic,0.27,F,3,36,NA,2012
U.S. Acoustic,0.365,F,3,37,NA,2012
U.S. Acoustic,0.32,F,3,37,NA,2012
U.S. Acoustic,0.27,F,3,35,NA,2012
U.S. Acoustic,0.34,F,3,37,NA,2012
U.S. Acoustic,0.3,F,3,37,NA,2012
U.S. Acoustic,0.34,F,3,39,NA,2012
U.S. Acoustic,0.285,F,3,36,NA,2012
U.S. Acoustic,0.255,F,3,38,NA,2012
U.S. Acoustic,0.345,F,3,38,NA,2012
U.S. Acoustic,0.325,F,3,37,NA,2012
U.S. Acoustic,0.325,F,3,39,NA,2012
U.S. Acoustic,0.345,F,3,39,NA,2012
U.S. Acoustic,0.42,F,3,42,NA,2012
U.S. Acoustic,0.46,F,3,44,NA,2012
U.S. Acoustic,0.425,F,3,42,NA,2012
U.S. Acoustic,0.515,F,3,44,NA,2012
U.S. Acoustic,0.335,F,3,37,NA,2012
U.S. Acoustic,0.38,F,3,40,NA,2012
U.S. Acoustic,0.26,F,3,36,NA,2012
U.S. Acoustic,0.35,F,3,39,NA,2012
U.S. Acoustic,0.385,F,3,41,NA,2012
U.S. Acoustic,0.46,F,3,43,NA,2012
U.S. Acoustic,0.375,F,3,41,NA,2012
U.S. Acoustic,0.33,F,3,39,NA,2012
U.S. Acoustic,0.345,F,3,40,NA,2012
U.S. Acoustic,0.37,F,3,40,NA,2012
U.S. Acoustic,0.325,F,3,38,NA,2012
U.S. Acoustic,0.43,F,3,42,NA,2012
U.S. Acoustic,0.35,F,3,40,NA,2012
U.S. Acoustic,0.345,F,3,39,NA,2012
U.S. Acoustic,0.355,F,3,40,NA,2012
U.S. Acoustic,0.32,F,3,38,NA,2012
U.S. Acoustic,0.445,F,3,43,NA,2012
U.S. Acoustic,0.415,F,3,41,NA,2012
U.S. Acoustic,0.355,F,3,39,NA,2012
U.S. Acoustic,0.38,F,3,41,NA,2012
U.S. Acoustic,0.415,F,3,41,NA,2012
U.S. Acoustic,0.435,F,3,42,NA,2012
U.S. Acoustic,0.455,F,3,42,NA,2012
U.S. Acoustic,0.335,F,3,39,NA,2012
U.S. Acoustic,0.31,F,3,38,NA,2012
U.S. Acoustic,0.37,F,3,38,NA,2012
U.S. Acoustic,0.425,F,3,43,NA,2012
U.S. Acoustic,0.38,F,3,41,NA,2012
U.S. Acoustic,0.37,F,3,40,NA,2012
U.S. Acoustic,0.355,F,3,40,NA,2012
U.S. Acoustic,0.345,F,3,39,NA,2012
U.S. Acoustic,0.35,F,3,39,NA,2012
U.S. Acoustic,0.465,F,3,41,NA,2012
U.S. Acoustic,0.315,F,3,37,NA,2012
U.S. Acoustic,0.27,F,3,37,NA,2012
U.S. Acoustic,0.47,F,3,41,NA,2012
U.S. Acoustic,0.405,F,3,40,NA,2012
U.S. Acoustic,0.36,F,3,40,NA,2012
U.S. Acoustic,0.385,F,3,42,NA,2012
U.S. Acoustic,0.385,F,3,40,NA,2012
U.S. Acoustic,0.32,F,3,37,NA,2012
U.S. Acoustic,0.4,F,3,41,NA,2012
U.S. Acoustic,0.425,F,3,42,NA,2012
U.S. Acoustic,0.36,F,3,38,NA,2012
U.S. Acoustic,0.43,F,3,41,NA,2012
U.S. Acoustic,0.38,F,3,40,NA,2012
U.S. Acoustic,0.44,F,3,41,NA,2012
U.S. Acoustic,0.395,F,3,40,NA,2012
U.S. Acoustic,0.465,F,3,44,NA,2012
U.S. Acoustic,0.565,F,3,47,NA,2012
U.S. Acoustic,0.49,F,4,43,NA,2012
U.S. Acoustic,0.395,F,4,40,NA,2012
U.S. Acoustic,0.435,F,4,41,NA,2012
U.S. Acoustic,0.48,F,4,43,NA,2012
U.S. Acoustic,0.33,F,4,37,NA,2012
U.S. Acoustic,0.35,F,4,38,NA,2012
U.S. Acoustic,0.45,F,4,43,NA,2012
U.S. Acoustic,0.445,F,4,41,NA,2012
U.S. Acoustic,0.345,F,4,37,NA,2012
U.S. Acoustic,0.465,F,4,43,NA,2012
U.S. Acoustic,0.455,F,4,41,NA,2012
U.S. Acoustic,0.39,F,4,41,NA,2012
U.S. Acoustic,0.415,F,4,42,NA,2012
U.S. Acoustic,0.375,F,4,41,NA,2012
U.S. Acoustic,0.445,F,4,41,NA,2012
U.S. Acoustic,0.475,F,4,42,NA,2012
U.S. Acoustic,0.375,F,4,39,NA,2012
U.S. Acoustic,0.455,F,4,41,NA,2012
U.S. Acoustic,0.475,F,4,42,NA,2012
U.S. Acoustic,0.41,F,4,40,NA,2012
U.S. Acoustic,0.435,F,4,42,NA,2012
U.S. Acoustic,0.635,F,4,49,NA,2012
U.S. Acoustic,0.455,F,4,43,NA,2012
U.S. Acoustic,0.455,F,4,41,NA,2012
U.S. Acoustic,0.47,F,4,43,NA,2012
U.S. Acoustic,0.55,F,4,45,NA,2012
U.S. Acoustic,0.5,F,4,44,NA,2012
U.S. Acoustic,0.505,F,4,42,NA,2012
U.S. Acoustic,0.52,F,4,46,NA,2012
U.S. Acoustic,0.51,F,4,44,NA,2012
U.S. Acoustic,0.385,F,4,39,NA,2012
U.S. Acoustic,0.4,F,4,42,NA,2012
U.S. Acoustic,0.47,F,4,44,NA,2012
U.S. Acoustic,0.56,F,4,46,NA,2012
U.S. Acoustic,0.39,F,4,41,NA,2012
U.S. Acoustic,0.31,F,4,40,NA,2012
U.S. Acoustic,0.295,F,4,37,NA,2012
U.S. Acoustic,0.405,F,4,40,NA,2012
U.S. Acoustic,0.395,F,4,41,NA,2012
U.S. Acoustic,0.48,F,4,43,NA,2012
U.S. Acoustic,0.425,F,4,41,NA,2012
U.S. Acoustic,0.455,F,4,42,NA,2012
U.S. Acoustic,0.465,F,4,42,NA,2012
U.S. Acoustic,0.47,F,4,42,NA,2012
U.S. Acoustic,0.46,F,4,43,NA,2012
U.S. Acoustic,0.445,F,4,41,NA,2012
U.S. Acoustic,0.435,F,4,42,NA,2012
