"Source","Weight_kg","Sex","Age_yrs","Length_cm","Month","Year"
"Acoustic Canada",0.561,"F",5,43,9,2015
"Acoustic Canada",0.471,"F",5,43,9,2015
"Acoustic Canada",0.479,"F",4,44,9,2015
"Acoustic Canada",0.494,"F",5,44,9,2015
"Acoustic Canada",0.529,"F",5,45,9,2015
"Acoustic Canada",0.596,"F",5,46,9,2015
"Acoustic Canada",0.608,"F",5,47,9,2015
"Acoustic Canada",0.655,"F",10,49,9,2015
"Acoustic Canada",0.843,"F",8,51,9,2015
"Acoustic Canada",0.443,"M",4,42,9,2015
"Acoustic Canada",0.529,"M",5,42,9,2015
"Acoustic Canada",0.513,"M",5,43,9,2015
"Acoustic Canada",0.486,"M",5,43,9,2015
"Acoustic Canada",0.503,"M",6,43,9,2015
"Acoustic Canada",0.52,"M",5,44,9,2015
"Acoustic Canada",0.533,"M",5,44,9,2015
"Acoustic Canada",0.587,"M",5,45,9,2015
"Acoustic Canada",0.668,"M",7,47,9,2015
"Acoustic Canada",0.642,"M",9,48,9,2015
"Acoustic Canada",0.732,"M",8,51,9,2015
"Acoustic Canada",0.428,"F",5,41,9,2015
"Acoustic Canada",0.531,"F",3,43,9,2015
"Acoustic Canada",0.577,"F",3,44,9,2015
"Acoustic Canada",0.598,"F",5,44,9,2015
"Acoustic Canada",0.561,"F",5,45,9,2015
"Acoustic Canada",0.6,"F",5,45,9,2015
"Acoustic Canada",0.596,"F",5,46,9,2015
"Acoustic Canada",0.634,"F",5,47,9,2015
"Acoustic Canada",0.683,"F",5,48,9,2015
"Acoustic Canada",0.682,"F",5,49,9,2015
"Acoustic Canada",0.086,"M",1,24,9,2015
"Acoustic Canada",0.104,"M",1,25,9,2015
"Acoustic Canada",0.089,"M",1,25,9,2015
"Acoustic Canada",0.102,"M",1,25,9,2015
"Acoustic Canada",0.096,"M",1,25,9,2015
"Acoustic Canada",0.093,"M",1,25,9,2015
"Acoustic Canada",0.105,"M",1,26,9,2015
"Acoustic Canada",0.115,"M",1,26,9,2015
"Acoustic Canada",0.102,"M",1,26,9,2015
"Acoustic Canada",0.094,"M",1,26,9,2015
"Acoustic Canada",0.116,"M",1,27,9,2015
"Acoustic Canada",0.113,"M",1,27,9,2015
"Acoustic Canada",0.13,"M",1,27,9,2015
"Acoustic Canada",0.121,"M",1,27,9,2015
"Acoustic Canada",0.497,"M",5,44,9,2015
"Acoustic Canada",0.073,"F",1,23,9,2015
"Acoustic Canada",0.099,"F",1,25,9,2015
"Acoustic Canada",0.102,"F",1,25,9,2015
"Acoustic Canada",0.091,"F",1,25,9,2015
"Acoustic Canada",0.105,"F",1,25,9,2015
"Acoustic Canada",0.108,"F",1,26,9,2015
"Acoustic Canada",0.118,"F",1,27,9,2015
"Acoustic Canada",0.138,"F",1,28,9,2015
"Acoustic Canada",0.138,"F",1,28,9,2015
"Acoustic Canada",0.16,"F",1,29,9,2015
"Acoustic Canada",0.177,"F",1,30,9,2015
"Acoustic Canada",0.163,"F",1,30,9,2015
"Acoustic Canada",0.541,"F",5,44,9,2015
"Acoustic Canada",0.471,"F",5,44,9,2015
"Acoustic Canada",0.659,"F",5,46,9,2015
"Acoustic Canada",0.627,"F",5,47,9,2015
"Acoustic Canada",0.65,"F",7,47,9,2015
"Acoustic Canada",0.892,"F",5,49,9,2015
"Acoustic Canada",0.821,"F",16,53,9,2015
"Acoustic Canada",0.433,"M",3,41,9,2015
"Acoustic Canada",0.424,"M",5,42,9,2015
"Acoustic Canada",0.483,"M",5,43,9,2015
"Acoustic Canada",0.533,"M",5,44,9,2015
"Acoustic Canada",0.516,"M",5,44,9,2015
"Acoustic Canada",0.457,"M",5,44,9,2015
"Acoustic Canada",0.565,"M",5,45,9,2015
"Acoustic Canada",0.578,"M",7,45,9,2015
"Acoustic Canada",0.609,"M",5,48,9,2015
"Acoustic Canada",0.082,"F",1,26,9,2015
"Acoustic Canada",0.435,"F",4,42,9,2015
"Acoustic Canada",0.474,"F",5,43,9,2015
"Acoustic Canada",0.488,"F",3,44,9,2015
"Acoustic Canada",0.529,"F",5,44,9,2015
"Acoustic Canada",0.482,"F",5,44,9,2015
"Acoustic Canada",0.663,"F",5,45,9,2015
"Acoustic Canada",0.652,"F",5,46,9,2015
"Acoustic Canada",0.542,"F",5,46,9,2015
"Acoustic Canada",0.436,"M",3,41,9,2015
"Acoustic Canada",0.478,"M",6,42,9,2015
"Acoustic Canada",0.564,"M",5,43,9,2015
"Acoustic Canada",0.498,"M",6,43,9,2015
"Acoustic Canada",0.66,"M",7,47,9,2015
"Acoustic Canada",0.576,"M",7,48,9,2015
"Acoustic Canada",0.736,"M",6,49,9,2015
"Acoustic Canada",0.733,"M",6,49,9,2015
"Acoustic Canada",0.753,"M",7,50,9,2015
"Acoustic Canada",0.871,"M",5,52,9,2015
"Acoustic Canada",0.516,"F",5,43,9,2015
"Acoustic Canada",0.581,"F",5,45,9,2015
"Acoustic Canada",0.804,"F",5,47,9,2015
"Acoustic Canada",0.585,"F",5,47,9,2015
"Acoustic Canada",0.925,"F",5,49,9,2015
"Acoustic Canada",0.806,"F",5,49,9,2015
"Acoustic Canada",0.731,"F",7,49,9,2015
"Acoustic Canada",0.659,"F",7,49,9,2015
"Acoustic Canada",0.761,"F",7,49,9,2015
"Acoustic Canada",0.939,"F",7,51,9,2015
"Acoustic Canada",0.963,"F",7,52,9,2015
"Acoustic Canada",1.222,"F",7,55,9,2015
"Acoustic Canada",1.174,"F",16,57,9,2015
"Acoustic Canada",1.279,"F",6,58,9,2015
"Acoustic Canada",1.507,"F",6,60,9,2015
"Acoustic Canada",0.079,"M",1,23,9,2015
"Acoustic Canada",0.068,"M",1,23,9,2015
"Acoustic Canada",0.088,"M",1,24,9,2015
"Acoustic Canada",0.079,"M",1,24,9,2015
"Acoustic Canada",0.098,"M",1,24,9,2015
"Acoustic Canada",0.087,"M",1,24,9,2015
"Acoustic Canada",0.089,"M",1,24,9,2015
"Acoustic Canada",0.101,"M",1,25,9,2015
"Acoustic Canada",0.103,"M",1,25,9,2015
"Acoustic Canada",0.093,"M",1,25,9,2015
"Acoustic Canada",0.108,"M",1,25,9,2015
"Acoustic Canada",0.086,"M",1,25,9,2015
"Acoustic Canada",0.104,"M",1,26,9,2015
"Acoustic Canada",0.105,"M",1,26,9,2015
"Acoustic Canada",0.143,"M",1,29,9,2015
"Acoustic Canada",0.077,"F",1,23,9,2015
"Acoustic Canada",0.069,"F",1,23,9,2015
"Acoustic Canada",0.094,"F",1,24,9,2015
"Acoustic Canada",0.086,"F",1,24,9,2015
"Acoustic Canada",0.105,"F",1,25,9,2015
"Acoustic Canada",0.102,"F",1,25,9,2015
"Acoustic Canada",0.109,"F",1,25,9,2015
"Acoustic Canada",0.093,"F",1,25,9,2015
"Acoustic Canada",0.106,"F",1,26,9,2015
"Acoustic Canada",0.129,"F",1,27,9,2015
"Acoustic Canada",0.137,"F",1,28,9,2015
"Acoustic Canada",0.5,"M",5,41,9,2015
"Acoustic Canada",0.451,"M",3,42,9,2015
"Acoustic Canada",0.484,"M",5,43,9,2015
"Acoustic Canada",0.475,"M",5,43,9,2015
"Acoustic Canada",0.56,"M",5,44,9,2015
"Acoustic Canada",0.493,"M",5,44,9,2015
"Acoustic Canada",0.502,"M",5,44,9,2015
"Acoustic Canada",0.559,"M",7,44,9,2015
"Acoustic Canada",0.68,"M",5,46,9,2015
"Acoustic Canada",0.783,"M",9,48,9,2015
"Acoustic Canada",0.959,"M",7,52,9,2015
"Acoustic Canada",0.144,"F",1,28,9,2015
"Acoustic Canada",0.505,"F",6,42,9,2015
"Acoustic Canada",0.47,"F",5,43,9,2015
"Acoustic Canada",0.488,"F",5,43,9,2015
"Acoustic Canada",0.494,"F",5,44,9,2015
"Acoustic Canada",0.538,"F",7,44,9,2015
"Acoustic Canada",0.513,"F",4,45,9,2015
"Acoustic Canada",0.585,"F",5,45,9,2015
"Acoustic Canada",0.554,"F",5,45,9,2015
"Acoustic Canada",0.563,"F",5,46,9,2015
"Acoustic Canada",0.745,"F",6,48,9,2015
"Acoustic Canada",0.747,"F",6,49,9,2015
"Acoustic Canada",0.763,"F",10,49,9,2015
"Acoustic Canada",0.907,"F",7,54,9,2015
"ATSEA",0.36,"M",2,38,11,2015
"ATSEA",0.52,"M",5,45,11,2015
"ATSEA",0.48,"F",5,42,11,2015
"ATSEA",0.34,"M",3,39,11,2015
"ATSEA",0.5,"M",5,43,11,2015
"ATSEA",0.64,"F",5,46,11,2015
"ATSEA",0.4,"M",3,41,10,2015
"ATSEA",0.31,"M",3,39,10,2015
"ATSEA",0.55,"F",3,44,10,2015
"ATSEA",0.47,"M",5,43,10,2015
"ATSEA",0.54,"M",8,43,10,2015
"ATSEA",0.5,"M",5,47,10,2015
"ATSEA",0.48,"M",5,41,10,2015
"ATSEA",0.45,"M",5,42,10,2015
"ATSEA",0.52,"M",6,43,10,2015
"ATSEA",0.48,"M",5,42,10,2015
"ATSEA",0.44,"M",5,43,10,2015
"ATSEA",0.47,"M",5,42,10,2015
"ATSEA",0.44,"F",5,42,10,2015
"ATSEA",0.44,"M",5,42,10,2015
"ATSEA",0.44,"M",5,41,10,2015
"ATSEA",0.47,"M",5,45,10,2015
"ATSEA",0.49,"F",5,45,10,2015
"ATSEA",0.53,"F",5,47,10,2015
"ATSEA",0.4,"M",7,40,10,2015
"ATSEA",0.45,"F",5,40,10,2015
"ATSEA",0.59,"M",5,43,10,2015
"ATSEA",0.49,"F",7,44,10,2015
"ATSEA",0.43,"F",5,43,10,2015
"ATSEA",0.57,"M",5,49,10,2015
"ATSEA",0.12,"M",1,26,10,2015
"ATSEA",0.17,"M",1,31,10,2015
"ATSEA",0.1,"M",1,22,10,2015
"ATSEA",0.55,"M",5,44,10,2015
"ATSEA",0.46,"F",3,42,10,2015
"ATSEA",0.5,"M",5,43,10,2015
"ATSEA",0.47,"M",5,43,10,2015
"ATSEA",0.46,"M",5,42,10,2015
"ATSEA",0.48,"F",5,43,10,2015
"ATSEA",0.49,"M",5,43,10,2015
"ATSEA",0.59,"F",5,44,10,2015
"ATSEA",0.42,"M",5,40,10,2015
"ATSEA",0.1,"M",1,26,10,2015
"ATSEA",0.12,"M",1,28,10,2015
"ATSEA",0.5,"M",9,45,10,2015
"ATSEA",0.4,"M",3,40,10,2015
"ATSEA",0.38,"F",5,40,10,2015
"ATSEA",0.4,"F",5,43,10,2015
"ATSEA",0.48,"F",5,43,10,2015
"ATSEA",0.44,"F",3,42,10,2015
"ATSEA",0.44,"M",7,43,10,2015
"ATSEA",0.44,"M",5,41,10,2015
"ATSEA",0.58,"F",7,47,10,2015
"ATSEA",0.52,"M",5,44,10,2015
"ATSEA",0.46,"M",5,43,10,2015
"ATSEA",0.5,"M",5,43,10,2015
"ATSEA",0.54,"M",5,45,10,2015
"ATSEA",0.18,"F",1,30,10,2015
"ATSEA",0.44,"M",5,42,10,2015
"ATSEA",0.51,"M",5,45,10,2015
"ATSEA",0.5,"F",5,42,10,2015
"ATSEA",0.52,"F",5,43,10,2015
"ATSEA",0.6,"M",7,45,10,2015
"ATSEA",0.44,"M",5,41,10,2015
"ATSEA",0.45,"M",5,42,10,2015
"ATSEA",0.49,"M",5,42,10,2015
"ATSEA",0.1,"M",1,25,10,2015
"ATSEA",0.12,"F",1,26,10,2015
"ATSEA",0.12,"F",1,27,10,2015
"ATSEA",0.42,"F",3,41,10,2015
"ATSEA",0.42,"F",5,42,10,2015
"ATSEA",0.54,"F",5,46,10,2015
"ATSEA",0.4,"M",4,41,10,2015
"ATSEA",0.48,"F",7,43,10,2015
"ATSEA",0.64,"F",5,46,10,2015
"ATSEA",0.37,"F",2,41,10,2015
"ATSEA",0.49,"M",5,44,10,2015
"ATSEA",0.37,"F",3,40,10,2015
"ATSEA",0.47,"F",5,42,10,2015
"ATSEA",0.44,"M",4,40,10,2015
"ATSEA",0.44,"M",5,42,10,2015
"ATSEA",0.52,"M",6,45,10,2015
"ATSEA",0.46,"M",3,41,10,2015
"ATSEA",0.52,"M",5,45,10,2015
"ATSEA",0.43,"M",3,40,10,2015
"ATSEA",0.43,"M",5,41,10,2015
"ATSEA",0.4,"F",3,39,10,2015
"ATSEA",0.42,"M",5,42,11,2015
"ATSEA",0.44,"M",5,42,11,2015
"ATSEA",0.54,"M",5,44,11,2015
"ATSEA",0.41,"M",5,42,11,2015
"ATSEA",0.64,"F",7,47,11,2015
"ATSEA",0.56,"F",6,47,11,2015
"ATSEA",0.49,"F",5,43,11,2015
"ATSEA",0.46,"M",5,42,11,2015
"ATSEA",0.49,"F",5,43,11,2015
"ATSEA",0.5,"M",5,44,6,2015
"ATSEA",0.58,"F",6,45,6,2015
"ATSEA",0.42,"M",5,42,6,2015
"ATSEA",0.55,"M",5,46,5,2015
"ATSEA",0.52,"M",7,45,5,2015
"ATSEA",0.4,"M",5,41,5,2015
"ATSEA",0.46,"F",6,44,6,2015
"ATSEA",0.43,"M",5,42,6,2015
"ATSEA",0.44,"F",5,43,6,2015
"ATSEA",0.5,"F",5,44,5,2015
"ATSEA",0.36,"M",5,41,5,2015
"ATSEA",0.46,"M",6,44,5,2015
"ATSEA",0.47,"F",5,47,5,2015
"ATSEA",0.6,"M",5,47,5,2015
"ATSEA",0.46,"M",5,43,5,2015
"ATSEA",0.43,"M",3,42,5,2015
"ATSEA",0.45,"M",5,43,5,2015
"ATSEA",0.49,"M",5,43,5,2015
"ATSEA",0.49,"M",5,45,6,2015
"ATSEA",0.31,"F",3,38,6,2015
"ATSEA",0.48,"F",5,45,6,2015
"ATSEA",0.45,"F",5,43,6,2015
"ATSEA",0.4,"M",5,42,6,2015
"ATSEA",0.57,"F",5,48,5,2015
"ATSEA",0.45,"M",5,43,5,2015
"ATSEA",0.44,"M",5,42,5,2015
"ATSEA",0.4,"F",4,42,5,2015
"ATSEA",0.36,"M",5,42,5,2015
"ATSEA",0.38,"M",5,41,5,2015
"ATSEA",0.46,"F",5,44,10,2015
"ATSEA",0.48,"F",3,43,10,2015
"ATSEA",0.5,"M",6,45,10,2015
"ATSEA",0.4,"M",6,43,9,2015
"ATSEA",0.25,"F",2,37,9,2015
"ATSEA",0.35,"M",4,40,9,2015
"ATSEA",0.46,"F",5,42,9,2015
"ATSEA",0.52,"F",6,42,9,2015
"ATSEA",0.49,"F",5,43,9,2015
"ATSEA",0.27,"M",2,35,10,2015
"ATSEA",0.55,"M",5,46,10,2015
"ATSEA",0.46,"M",5,38,10,2015
"ATSEA",0.46,"F",4,42,10,2015
"ATSEA",0.48,"M",5,42,10,2015
"ATSEA",0.54,"M",9,44,10,2015
"ATSEA",0.46,"F",5,43,5,2015
"ATSEA",0.45,"M",5,43,5,2015
"ATSEA",0.48,"F",5,44,5,2015
"ATSEA",0.7,"F",10,48,5,2015
"ATSEA",0.39,"M",5,40,5,2015
"ATSEA",0.46,"M",5,42,5,2015
"ATSEA",0.56,"M",7,46,5,2015
"ATSEA",0.45,"M",5,42,5,2015
"ATSEA",0.48,"M",5,44,5,2015
"ATSEA",0.34,"F",5,40,5,2015
"ATSEA",0.46,"M",5,43,5,2015
"ATSEA",0.47,"F",5,43,5,2015
"ATSEA",0.57,"F",6,47,5,2015
"ATSEA",0.48,"M",5,44,5,2015
"ATSEA",0.41,"M",5,42,5,2015
"ATSEA",0.45,"M",5,42,5,2015
"ATSEA",0.44,"M",5,43,5,2015
"ATSEA",0.46,"M",5,42,5,2015
"ATSEA",0.44,"F",5,44,5,2015
"ATSEA",0.75,"F",12,52,5,2015
"ATSEA",0.44,"M",5,42,5,2015
"ATSEA",0.51,"M",5,45,5,2015
"ATSEA",0.55,"M",10,48,5,2015
"ATSEA",0.41,"M",5,43,5,2015
"ATSEA",0.45,"F",5,43,5,2015
"ATSEA",0.44,"F",5,40,5,2015
"ATSEA",0.48,"M",5,44,5,2015
"ATSEA",0.46,"M",5,44,6,2015
"ATSEA",0.39,"M",3,41,6,2015
"ATSEA",0.42,"M",4,40,6,2015
"ATSEA",0.43,"F",3,41,6,2015
"ATSEA",0.42,"M",5,41,6,2015
"ATSEA",0.3,"M",4,39,6,2015
"ATSEA",0.53,"F",5,44,6,2015
"ATSEA",0.46,"M",5,43,6,2015
"ATSEA",0.35,"M",5,39,6,2015
"ATSEA",0.47,"F",5,42,6,2015
"ATSEA",0.45,"M",5,43,6,2015
"ATSEA",0.48,"F",7,44,6,2015
"ATSEA",0.38,"M",3,40,6,2015
"ATSEA",0.53,"M",9,46,6,2015
"ATSEA",0.5,"F",5,45,6,2015
"ATSEA",0.45,"M",5,43,6,2015
"ATSEA",0.4,"M",3,41,6,2015
"ATSEA",0.37,"M",5,41,6,2015
"ATSEA",0.44,"M",5,42,6,2015
"ATSEA",0.49,"F",7,46,6,2015
"ATSEA",0.37,"F",3,40,6,2015
"ATSEA",0.4,"F",3,41,6,2015
"ATSEA",0.44,"M",5,43,6,2015
"ATSEA",0.51,"M",5,43,6,2015
"ATSEA",0.37,"M",5,41,6,2015
"ATSEA",0.43,"M",5,42,6,2015
"ATSEA",0.35,"M",5,41,6,2015
"ATSEA",0.41,"M",5,41,6,2015
"ATSEA",0.4,"M",3,41,6,2015
"ATSEA",0.51,"M",7,44,6,2015
"ATSEA",0.5,"F",5,44,6,2015
"ATSEA",0.49,"M",5,43,6,2015
"ATSEA",0.45,"M",5,44,6,2015
"ATSEA",0.49,"F",7,45,6,2015
"ATSEA",0.54,"F",5,47,6,2015
"ATSEA",0.41,"M",5,42,6,2015
"ATSEA",0.39,"M",5,42,6,2015
"ATSEA",0.44,"M",5,43,6,2015
"ATSEA",0.49,"F",5,44,6,2015
"ATSEA",0.47,"F",10,44,6,2015
"ATSEA",0.46,"F",5,43,6,2015
"ATSEA",0.48,"M",5,44,6,2015
"ATSEA",0.48,"M",5,43,6,2015
"ATSEA",0.46,"M",9,45,6,2015
"ATSEA",0.39,"M",5,40,6,2015
"ATSEA",0.48,"F",5,46,6,2015
"ATSEA",0.4,"M",5,42,6,2015
"ATSEA",0.41,"F",5,42,6,2015
"ATSEA",0.45,"M",9,46,6,2015
"ATSEA",0.47,"F",5,44,5,2015
"ATSEA",0.46,"M",5,42,5,2015
"ATSEA",0.42,"M",5,43,5,2015
"ATSEA",0.45,"F",5,43,5,2015
"ATSEA",0.47,"M",5,45,5,2015
"ATSEA",0.37,"M",5,40,5,2015
"ATSEA",0.46,"F",5,43,5,2015
"ATSEA",0.5,"M",5,43,5,2015
"ATSEA",0.43,"F",5,41,5,2015
"ATSEA",0.47,"M",4,42,5,2015
"ATSEA",0.41,"F",5,41,5,2015
"ATSEA",0.41,"M",5,42,5,2015
"ATSEA",0.47,"F",3,42,5,2015
"ATSEA",0.38,"M",3,40,5,2015
"ATSEA",0.27,"M",2,37,5,2015
"ATSEA",0.52,"F",5,46,5,2015
"ATSEA",0.48,"M",5,44,5,2015
"ATSEA",0.44,"F",5,43,5,2015
"ATSEA",0.38,"M",7,40,5,2015
"ATSEA",0.37,"M",5,40,6,2015
"ATSEA",0.51,"F",7,44,6,2015
"ATSEA",0.46,"M",5,42,6,2015
"ATSEA",0.4,"M",4,41,6,2015
"ATSEA",0.5,"M",5,45,6,2015
"ATSEA",0.43,"F",5,42,6,2015
"ATSEA",0.34,"M",5,41,6,2015
"ATSEA",0.43,"M",5,40,6,2015
"ATSEA",0.4,"F",3,42,6,2015
"ATSEA",0.51,"M",5,44,6,2015
"ATSEA",0.38,"F",3,39,6,2015
"ATSEA",0.46,"F",5,44,6,2015
"ATSEA",0.42,"F",5,44,6,2015
"ATSEA",0.6,"M",10,48,6,2015
"ATSEA",0.44,"M",5,43,6,2015
"ATSEA",0.49,"F",5,42,6,2015
"ATSEA",0.38,"F",5,42,6,2015
"ATSEA",0.34,"F",5,42,6,2015
"ATSEA",0.47,"F",5,44,6,2015
"ATSEA",0.49,"F",5,43,6,2015
"ATSEA",0.5,"M",5,44,6,2015
"ATSEA",0.42,"M",5,41,6,2015
"ATSEA",0.53,"M",5,44,6,2015
"ATSEA",0.44,"M",5,44,6,2015
"ATSEA",0.46,"M",5,43,6,2015
"ATSEA",0.55,"F",6,45,6,2015
"ATSEA",0.51,"M",5,44,6,2015
"ATSEA",0.48,"M",5,43,6,2015
"ATSEA",0.45,"F",5,43,6,2015
"ATSEA",0.44,"F",5,44,6,2015
"ATSEA",0.35,"M",3,38,6,2015
"ATSEA",0.43,"M",5,42,6,2015
"ATSEA",0.48,"F",5,42,5,2015
"ATSEA",0.54,"F",7,45,5,2015
"ATSEA",0.5,"M",5,44,5,2015
"ATSEA",0.48,"M",5,43,5,2015
"ATSEA",0.38,"M",7,41,5,2015
"ATSEA",0.36,"M",5,40,5,2015
"ATSEA",0.46,"F",3,42,5,2015
"ATSEA",0.42,"F",5,42,5,2015
"ATSEA",0.34,"M",5,38,5,2015
"ATSEA",0.44,"F",5,42,5,2015
"ATSEA",0.48,"F",5,42,5,2015
"ATSEA",0.48,"M",5,42,5,2015
"ATSEA",0.44,"F",5,43,5,2015
"ATSEA",0.45,"M",5,42,5,2015
"ATSEA",0.45,"M",5,42,5,2015
"ATSEA",0.45,"F",5,42,5,2015
"ATSEA",0.41,"M",5,42,5,2015
"ATSEA",0.39,"F",5,41,5,2015
"ATSEA",0.43,"F",5,42,5,2015
"ATSEA",0.43,"M",5,42,5,2015
"ATSEA",0.38,"M",5,41,6,2015
"ATSEA",0.43,"F",5,43,6,2015
"ATSEA",0.39,"F",5,43,6,2015
"ATSEA",0.43,"F",3,42,5,2015
"ATSEA",0.43,"M",5,41,5,2015
"ATSEA",0.39,"M",5,42,5,2015
"ATSEA",0.54,"F",5,45,5,2015
"ATSEA",0.45,"M",4,43,5,2015
"ATSEA",0.36,"F",4,40,5,2015
"ATSEA",0.43,"M",5,42,5,2015
"ATSEA",0.52,"M",5,44,5,2015
"ATSEA",0.42,"M",5,40,5,2015
"ATSEA",0.37,"M",5,40,5,2015
"ATSEA",0.47,"M",5,42,5,2015
"ATSEA",0.42,"F",4,41,5,2015
"ATSEA",0.45,"F",5,42,5,2015
"ATSEA",0.38,"M",5,42,5,2015
"ATSEA",0.31,"F",5,38,5,2015
"ATSEA",0.41,"F",5,42,5,2015
"ATSEA",0.46,"M",5,42,5,2015
"ATSEA",0.46,"F",4,44,5,2015
"ATSEA",0.48,"F",5,43,5,2015
"ATSEA",0.39,"F",5,41,5,2015
"ATSEA",0.39,"M",4,39,5,2015
"ATSEA",0.41,"M",5,42,5,2015
"ATSEA",0.44,"M",5,42,5,2015
"ATSEA",0.5,"M",5,43,5,2015
"ATSEA",0.42,"F",5,42,5,2015
"ATSEA",0.45,"F",5,44,5,2015
"ATSEA",0.47,"F",4,44,5,2015
"ATSEA",0.6,"F",3,48,5,2015
"ATSEA",0.73,"F",7,49,6,2015
"ATSEA",0.35,"F",4,41,6,2015
"ATSEA",0.47,"F",5,42,6,2015
"ATSEA",0.42,"M",5,40,6,2015
"ATSEA",0.46,"F",5,43,6,2015
"ATSEA",0.48,"F",5,44,6,2015
"ATSEA",0.4,"F",5,41,6,2015
"ATSEA",0.62,"F",5,47,5,2015
"ATSEA",0.52,"F",5,45,5,2015
"ATSEA",0.6,"F",5,48,5,2015
"ATSEA",0.5,"F",4,45,5,2015
"ATSEA",0.57,"F",6,48,5,2015
"ATSEA",0.44,"M",5,44,5,2015
"ATSEA",0.42,"M",5,42,5,2015
"ATSEA",0.46,"M",5,45,5,2015
"ATSEA",0.72,"M",7,53,5,2015
"ATSEA",0.35,"M",4,39,5,2015
"ATSEA",0.4,"M",5,42,5,2015
"ATSEA",0.43,"M",5,43,5,2015
"ATSEA",0.46,"F",5,43,5,2015
"ATSEA",0.42,"M",5,41,5,2015
"ATSEA",0.5,"M",4,42,5,2015
"ATSEA",0.5,"M",5,45,5,2015
"ATSEA",0.43,"M",5,41,5,2015
"ATSEA",0.41,"F",5,40,5,2015
"ATSEA",0.42,"M",5,41,5,2015
"ATSEA",0.4,"M",5,41,5,2015
"ATSEA",0.41,"M",5,42,5,2015
"ATSEA",0.42,"F",5,42,5,2015
"ATSEA",0.48,"F",5,43,5,2015
"ATSEA",0.52,"F",5,45,5,2015
"ATSEA",0.5,"F",5,43,5,2015
"ATSEA",0.38,"F",5,41,5,2015
"ATSEA",0.44,"M",5,41,5,2015
"ATSEA",0.42,"F",3,41,5,2015
"ATSEA",0.41,"M",5,42,5,2015
"ATSEA",0.45,"F",3,41,5,2015
"ATSEA",0.47,"M",5,43,5,2015
"ATSEA",0.45,"M",5,43,5,2015
"ATSEA",0.56,"M",8,45,5,2015
"ATSEA",0.41,"M",5,42,5,2015
"ATSEA",0.47,"M",5,43,5,2015
"ATSEA",0.41,"F",5,42,5,2015
"ATSEA",0.6,"M",9,46,5,2015
"ATSEA",0.39,"M",5,41,5,2015
"ATSEA",0.41,"M",5,41,5,2015
"ATSEA",0.41,"F",5,42,5,2015
"ATSEA",0.44,"M",6,43,5,2015
"ATSEA",0.48,"F",5,44,5,2015
"ATSEA",0.39,"M",3,41,5,2015
"ATSEA",0.54,"F",5,42,5,2015
"ATSEA",0.42,"F",5,43,5,2015
"ATSEA",0.46,"F",5,42,5,2015
"ATSEA",0.31,"F",3,37,5,2015
"ATSEA",0.54,"F",5,46,5,2015
"ATSEA",0.59,"M",9,48,5,2015
"ATSEA",0.38,"F",5,41,5,2015
"ATSEA",0.43,"F",5,41,5,2015
"ATSEA",0.48,"F",5,43,5,2015
"ATSEA",0.52,"M",6,46,5,2015
"ATSEA",0.43,"M",5,43,5,2015
"ATSEA",0.47,"M",5,43,5,2015
"ATSEA",0.39,"M",5,41,5,2015
"ATSEA",0.44,"M",5,43,5,2015
"ATSEA",0.38,"F",5,42,5,2015
"ATSEA",0.47,"M",8,43,5,2015
"ATSEA",0.47,"M",5,44,5,2015
"ATSEA",0.39,"M",5,41,5,2015
"ATSEA",0.5,"F",5,45,5,2015
"ATSEA",0.52,"M",6,45,5,2015
"ATSEA",0.4,"M",5,41,5,2015
"ATSEA",0.49,"F",5,45,5,2015
"ATSEA",0.43,"M",5,41,5,2015
"ATSEA",0.08,"M",1,25,5,2015
"ATSEA",0.08,"F",1,24,5,2015
"ATSEA",0.08,"F",1,22,5,2015
"ATSEA",0.65,"M",7,50,5,2015
"ATSEA",0.59,"M",5,46,5,2015
"ATSEA",0.5,"M",5,46,5,2015
"ATSEA",0.54,"F",7,45,5,2015
"ATSEA",0.61,"M",7,47,5,2015
"ATSEA",0.64,"F",9,50,5,2015
"ATSEA",0.46,"F",5,47,5,2015
"ATSEA",0.63,"M",6,48,5,2015
"ATSEA",0.45,"F",5,42,5,2015
"ATSEA",0.48,"F",5,43,5,2015
"ATSEA",0.47,"F",5,43,5,2015
"ATSEA",0.5,"F",5,45,5,2015
"ATSEA",0.42,"M",5,41,5,2015
"ATSEA",0.36,"F",3,39,5,2015
"ATSEA",0.48,"F",5,44,5,2015
"ATSEA",0.39,"M",5,41,5,2015
"ATSEA",0.36,"M",5,40,5,2015
"ATSEA",0.48,"F",5,44,5,2015
"ATSEA",0.43,"F",5,42,5,2015
"ATSEA",0.43,"M",5,40,5,2015
"ATSEA",0.42,"M",5,41,5,2015
"ATSEA",0.66,"F",5,46,5,2015
"ATSEA",0.42,"F",5,41,5,2015
"ATSEA",0.35,"F",5,40,5,2015
"ATSEA",0.44,"M",5,43,5,2015
"ATSEA",0.52,"F",7,45,5,2015
"ATSEA",0.52,"F",5,44,5,2015
"ATSEA",0.46,"F",5,42,5,2015
"ATSEA",0.44,"F",5,44,5,2015
"ATSEA",0.43,"F",5,42,5,2015
"ATSEA",0.43,"M",5,42,5,2015
"ATSEA",0.43,"F",3,41,5,2015
"ATSEA",0.54,"F",6,45,5,2015
"ATSEA",0.37,"F",5,41,5,2015
