"X","Source","Weight_kg","Sex","Age_yrs","Length_cm","Month","Year"
206922,"CAN_acoustic",0.775,"M",11,49,8,1995
206923,"CAN_acoustic",0.765,"M",11,48,8,1995
206924,"CAN_acoustic",0.816,"M",8,51,8,1995
206925,"CAN_acoustic",0.809,"M",11,50,8,1995
206926,"CAN_acoustic",1.277,"M",11,56,8,1995
206927,"CAN_acoustic",0.611,"M",15,46,8,1995
206928,"CAN_acoustic",0.716,"M",11,48,8,1995
206929,"CAN_acoustic",0.886,"M",15,51,8,1995
206930,"CAN_acoustic",0.677,"M",11,50,8,1995
206931,"CAN_acoustic",0.682,"M",11,46,8,1995
206932,"CAN_acoustic",0.731,"M",11,48,8,1995
206933,"CAN_acoustic",0.705,"M",7,48,8,1995
206934,"CAN_acoustic",0.631,"M",7,45,8,1995
206935,"CAN_acoustic",0.698,"M",15,51,8,1995
206936,"CAN_acoustic",0.758,"M",11,48,8,1995
206937,"CAN_acoustic",0.844,"M",7,50,8,1995
206938,"CAN_acoustic",0.807,"M",7,47,8,1995
206939,"CAN_acoustic",0.631,"M",7,46,8,1995
206940,"CAN_acoustic",0.931,"M",15,53,8,1995
206941,"CAN_acoustic",0.682,"M",11,46,8,1995
206942,"CAN_acoustic",0.923,"M",11,50,8,1995
206943,"CAN_acoustic",0.708,"M",7,46,8,1995
206944,"CAN_acoustic",0.601,"M",6,44,8,1995
206945,"CAN_acoustic",0.764,"M",11,47,8,1995
206946,"CAN_acoustic",0.737,"M",11,49,8,1995
206947,"CAN_acoustic",0.688,"M",3,46,8,1995
206948,"CAN_acoustic",0.743,"M",11,49,8,1995
206949,"CAN_acoustic",0.634,"M",11,47,8,1995
206950,"CAN_acoustic",0.637,"M",11,48,8,1995
206951,"CAN_acoustic",0.731,"M",5,47,8,1995
206952,"CAN_acoustic",0.623,"M",11,45,8,1995
206953,"CAN_acoustic",0.576,"M",3,44,8,1995
206954,"CAN_acoustic",0.757,"M",8,48,8,1995
206955,"CAN_acoustic",0.748,"M",6,48,8,1995
206956,"CAN_acoustic",0.658,"M",8,47,8,1995
206957,"CAN_acoustic",0.544,"M",5,44,8,1995
206958,"CAN_acoustic",0.724,"F",15,50,8,1995
206959,"CAN_acoustic",0.645,"M",11,48,8,1995
206960,"CAN_acoustic",0.716,"M",15,47,8,1995
206961,"CAN_acoustic",0.613,"M",15,47,8,1995
206962,"CAN_acoustic",0.875,"M",8,51,8,1995
206963,"CAN_acoustic",0.753,"M",11,52,8,1995
206964,"CAN_acoustic",0.746,"M",11,50,8,1995
206965,"CAN_acoustic",0.671,"M",11,48,8,1995
206966,"CAN_acoustic",0.654,"M",11,46,8,1995
206967,"CAN_acoustic",0.862,"M",7,48,8,1995
206968,"CAN_acoustic",0.682,"M",11,48,8,1995
206969,"CAN_acoustic",0.735,"F",12,49,8,1995
206970,"CAN_acoustic",0.632,"F",8,48,8,1995
206971,"CAN_acoustic",0.596,"F",8,47,8,1995
206972,"CAN_acoustic",1.072,"F",11,53,8,1995
206973,"CAN_acoustic",0.657,"F",4,46,8,1995
206974,"CAN_acoustic",0.79,"F",15,51,8,1995
206975,"CAN_acoustic",0.684,"F",11,49,8,1995
206976,"CAN_acoustic",0.684,"F",11,51,8,1995
206977,"CAN_acoustic",0.642,"M",11,49,8,1995
206978,"CAN_acoustic",0.658,"M",5,46,8,1995
206979,"CAN_acoustic",0.608,"M",6,45,8,1995
206980,"CAN_acoustic",0.723,"M",7,47,8,1995
206981,"CAN_acoustic",0.664,"M",8,46,8,1995
206982,"CAN_acoustic",0.738,"M",11,50,8,1995
206983,"CAN_acoustic",0.749,"M",11,50,8,1995
206984,"CAN_acoustic",0.698,"M",8,47,8,1995
206985,"CAN_acoustic",0.862,"M",15,48,8,1995
206986,"CAN_acoustic",0.649,"M",11,48,8,1995
206987,"CAN_acoustic",0.768,"M",7,49,8,1995
206988,"CAN_acoustic",0.632,"M",9,46,8,1995
206989,"CAN_acoustic",1.133,"M",15,56,8,1995
206990,"CAN_acoustic",0.917,"M",8,50,8,1995
206991,"CAN_acoustic",0.754,"M",7,46,8,1995
206992,"CAN_acoustic",0.673,"M",8,48,8,1995
206993,"CAN_acoustic",0.68,"M",6,44,8,1995
206994,"CAN_acoustic",0.652,"M",11,46,8,1995
206995,"CAN_acoustic",0.737,"M",15,53,8,1995
206996,"CAN_acoustic",0.754,"M",11,49,8,1995
206997,"CAN_acoustic",0.774,"M",7,50,8,1995
206998,"CAN_acoustic",0.652,"M",11,46,8,1995
206999,"CAN_acoustic",0.59,"M",11,45,8,1995
207000,"CAN_acoustic",0.658,"M",8,46,8,1995
207001,"CAN_acoustic",0.732,"M",11,49,8,1995
207002,"CAN_acoustic",0.672,"M",8,48,8,1995
207003,"CAN_acoustic",0.717,"M",11,47,8,1995
207004,"CAN_acoustic",1.755,"F",11,60,8,1995
207005,"CAN_acoustic",1.057,"F",11,52,8,1995
207006,"CAN_acoustic",0.878,"F",11,49,8,1995
207007,"CAN_acoustic",1.599,"F",11,64,8,1995
207008,"CAN_acoustic",1.081,"F",9,54,8,1995
207009,"CAN_acoustic",0.96,"F",15,52,8,1995
207010,"CAN_acoustic",1.601,"F",15,66,8,1995
207011,"CAN_acoustic",1.776,"F",11,62,8,1995
207012,"CAN_acoustic",1.221,"F",11,58,8,1995
207013,"CAN_acoustic",1.18,"F",8,55,8,1995
207014,"CAN_acoustic",2.03,"F",15,71,8,1995
207015,"CAN_acoustic",1.252,"F",11,61,8,1995
207016,"CAN_acoustic",0.883,"F",11,49,8,1995
207017,"CAN_acoustic",1.147,"F",11,56,8,1995
207018,"CAN_acoustic",1.31,"F",15,55,8,1995
207019,"CAN_acoustic",0.932,"F",6,51,8,1995
207020,"CAN_acoustic",1.037,"F",11,56,8,1995
207021,"CAN_acoustic",1.441,"F",11,62,8,1995
207022,"CAN_acoustic",1.085,"F",8,55,8,1995
207023,"CAN_acoustic",0.919,"F",8,53,8,1995
207024,"CAN_acoustic",1.167,"F",11,55,8,1995
207025,"CAN_acoustic",1.793,"F",15,65,8,1995
207026,"CAN_acoustic",1.214,"F",15,59,8,1995
207027,"CAN_acoustic",2.378,"F",11,67,8,1995
207028,"CAN_acoustic",1.987,"F",15,70,8,1995
207029,"CAN_acoustic",1.7,"F",15,67,8,1995
207030,"CAN_acoustic",1.993,"F",11,62,8,1995
207031,"CAN_acoustic",1.757,"F",18,62,8,1995
207032,"CAN_acoustic",1.511,"F",11,61,8,1995
207033,"CAN_acoustic",1.43,"F",15,62,8,1995
207034,"CAN_acoustic",1.372,"F",11,59,8,1995
207035,"CAN_acoustic",2.484,"F",15,72,8,1995
207036,"CAN_acoustic",1.167,"F",11,52,8,1995
207037,"CAN_acoustic",1.381,"F",11,58,8,1995
207038,"CAN_acoustic",1.391,"F",15,59,8,1995
207039,"CAN_acoustic",1.041,"F",12,54,8,1995
207040,"CAN_acoustic",1.266,"F",11,57,8,1995
207041,"CAN_acoustic",1.16,"F",8,56,8,1995
207042,"CAN_acoustic",1.568,"F",11,65,8,1995
207043,"CAN_acoustic",1.81,"F",11,64,8,1995
207044,"CAN_acoustic",1.076,"F",11,54,8,1995
207045,"CAN_acoustic",0.929,"F",11,50,8,1995
207046,"CAN_acoustic",1.353,"F",11,54,8,1995
207047,"CAN_acoustic",1.511,"F",12,60,8,1995
207048,"CAN_acoustic",1.767,"F",11,63,8,1995
207049,"CAN_acoustic",0.691,"F",11,48,8,1995
207050,"CAN_acoustic",0.76,"F",7,50,8,1995
207051,"CAN_acoustic",0.78,"F",11,49,8,1995
207052,"CAN_acoustic",0.768,"F",11,48,8,1995
207053,"CAN_acoustic",0.58,"F",4,45,8,1995
207054,"CAN_acoustic",0.849,"F",4,50,8,1995
207055,"CAN_acoustic",0.842,"F",7,48,8,1995
207056,"CAN_acoustic",0.571,"F",11,48,8,1995
207057,"CAN_acoustic",0.69,"F",11,46,8,1995
207058,"CAN_acoustic",0.764,"F",8,50,8,1995
207059,"CAN_acoustic",0.801,"F",15,51,8,1995
207060,"CAN_acoustic",0.782,"F",7,48,8,1995
207061,"CAN_acoustic",0.59,"F",8,44,8,1995
207062,"CAN_acoustic",0.855,"F",15,51,8,1995
207063,"CAN_acoustic",0.84,"F",11,50,8,1995
207064,"CAN_acoustic",0.682,"F",7,47,8,1995
207065,"CAN_acoustic",0.869,"F",6,49,8,1995
207066,"CAN_acoustic",0.755,"F",8,48,8,1995
207067,"CAN_acoustic",0.599,"F",4,43,8,1995
207068,"CAN_acoustic",0.759,"F",8,50,8,1995
207069,"CAN_acoustic",1.136,"F",8,55,8,1995
207070,"CAN_acoustic",0.912,"F",11,52,8,1995
207071,"CAN_acoustic",0.71,"F",8,50,8,1995
207072,"CAN_acoustic",0.625,"F",6,47,8,1995
207073,"CAN_acoustic",0.613,"F",7,47,8,1995
207074,"CAN_acoustic",0.681,"F",11,48,8,1995
207075,"CAN_acoustic",0.637,"F",7,46,8,1995
207076,"CAN_acoustic",0.712,"F",6,47,8,1995
207077,"CAN_acoustic",0.638,"F",5,45,8,1995
207078,"CAN_acoustic",0.662,"F",5,46,8,1995
207079,"CAN_acoustic",0.695,"F",3,45,8,1995
207080,"CAN_acoustic",0.589,"F",15,47,8,1995
207081,"CAN_acoustic",0.703,"F",7,47,8,1995
207082,"CAN_acoustic",0.746,"F",15,49,8,1995
207083,"CAN_acoustic",0.728,"F",7,48,8,1995
207084,"CAN_acoustic",0.635,"F",11,47,8,1995
207085,"CAN_acoustic",0.799,"F",8,49,8,1995
207086,"CAN_acoustic",0.722,"F",7,48,8,1995
207087,"CAN_acoustic",0.752,"F",11,50,8,1995
207088,"CAN_acoustic",0.679,"F",10,49,8,1995
207089,"CAN_acoustic",0.823,"F",11,51,8,1995
207090,"CAN_acoustic",0.667,"F",10,49,8,1995
207091,"CAN_acoustic",0.861,"F",8,51,8,1995
207092,"CAN_acoustic",0.78,"F",8,49,8,1995
207093,"CAN_acoustic",0.661,"F",7,48,8,1995
207094,"CAN_acoustic",0.678,"F",7,46,8,1995
207095,"CAN_acoustic",0.722,"F",7,50,8,1995
207096,"CAN_acoustic",0.681,"F",5,45,8,1995
207097,"CAN_acoustic",0.605,"F",8,47,8,1995
207098,"CAN_acoustic",0.829,"F",11,49,8,1995
207099,"CAN_acoustic",0.626,"F",4,45,8,1995
207100,"CAN_acoustic",0.726,"F",11,51,8,1995
207101,"CAN_acoustic",0.562,"F",3,44,8,1995
207102,"CAN_acoustic",0.722,"F",8,48,8,1995
207103,"CAN_acoustic",0.684,"F",11,49,8,1995
207104,"CAN_acoustic",0.763,"F",11,49,8,1995
207105,"CAN_acoustic",0.781,"F",5,50,8,1995
207106,"CAN_acoustic",0.74,"F",11,47,8,1995
207107,"CAN_acoustic",0.622,"F",15,48,8,1995
207108,"CAN_acoustic",0.621,"F",11,46,8,1995
207109,"CAN_acoustic",0.676,"F",11,47,8,1995
207110,"CAN_acoustic",0.677,"F",4,44,8,1995
207111,"CAN_acoustic",0.677,"F",15,48,8,1995
207112,"CAN_acoustic",0.76,"F",7,50,8,1995
207113,"CAN_acoustic",0.763,"F",11,50,8,1995
207114,"CAN_acoustic",0.71,"F",11,49,8,1995
207115,"CAN_acoustic",0.653,"F",5,45,8,1995
207116,"CAN_acoustic",0.803,"F",11,51,8,1995
207117,"CAN_acoustic",0.955,"F",11,54,8,1995
207118,"CAN_acoustic",1.024,"F",9,51,8,1995
207119,"CAN_acoustic",1.067,"F",11,52,8,1995
207120,"CAN_acoustic",1.878,"F",15,60,8,1995
207121,"CAN_acoustic",1.122,"F",11,54,8,1995
207122,"CAN_acoustic",1.078,"F",11,53,8,1995
207123,"CAN_acoustic",0.819,"F",6,49,8,1995
207124,"CAN_acoustic",1.026,"F",7,52,8,1995
207125,"CAN_acoustic",0.907,"F",11,52,8,1995
207126,"CAN_acoustic",0.888,"F",15,51,8,1995
207127,"CAN_acoustic",1.051,"F",11,53,8,1995
207128,"CAN_acoustic",1.016,"F",9,51,8,1995
207129,"CAN_acoustic",0.885,"F",15,51,8,1995
207130,"CAN_acoustic",1.332,"F",6,59,8,1995
207131,"CAN_acoustic",0.926,"F",11,51,8,1995
207132,"CAN_acoustic",0.945,"F",11,52,8,1995
207133,"CAN_acoustic",0.986,"F",7,51,8,1995
207134,"CAN_acoustic",0.756,"F",5,48,8,1995
207135,"CAN_acoustic",0.821,"F",8,50,8,1995
207136,"CAN_acoustic",0.849,"F",11,49,8,1995
207137,"CAN_acoustic",0.966,"F",11,52,8,1995
207138,"CAN_acoustic",0.986,"F",11,54,8,1995
207139,"CAN_acoustic",0.749,"F",3,49,8,1995
207140,"CAN_acoustic",0.994,"F",6,50,8,1995
207141,"CAN_acoustic",0.954,"F",8,50,8,1995
207142,"CAN_acoustic",1.19,"F",11,54,8,1995
207143,"CAN_acoustic",1.114,"F",11,54,8,1995
207144,"CAN_acoustic",0.759,"F",7,51,8,1995
207145,"CAN_acoustic",0.823,"F",15,50,8,1995
207146,"CAN_acoustic",0.761,"F",9,50,8,1995
207147,"CAN_acoustic",0.983,"F",8,50,8,1995
207148,"CAN_acoustic",0.886,"F",11,52,8,1995
207149,"CAN_acoustic",1.015,"F",11,56,8,1995
207150,"CAN_acoustic",0.804,"F",11,48,8,1995
207151,"CAN_acoustic",0.911,"F",11,50,8,1995
207152,"CAN_acoustic",1.075,"F",9,52,8,1995
207153,"CAN_acoustic",1.194,"F",8,55,8,1995
207154,"CAN_acoustic",0.94,"F",11,53,8,1995
207155,"CAN_acoustic",1.004,"F",11,52,8,1995
207156,"CAN_acoustic",0.829,"F",11,49,8,1995
207157,"CAN_acoustic",1.028,"F",11,52,8,1995
207158,"CAN_acoustic",0.773,"F",11,48,8,1995
207159,"CAN_acoustic",0.941,"F",8,52,8,1995
207160,"CAN_acoustic",1.006,"F",11,50,8,1995
207161,"CAN_acoustic",0.852,"F",11,50,8,1995
207162,"CAN_acoustic",1.09,"F",7,55,8,1995
207163,"CAN_acoustic",0.89,"F",11,50,8,1995
207164,"CAN_acoustic",0.802,"F",11,48,8,1995
207165,"CAN_acoustic",0.944,"F",11,53,8,1995
207166,"CAN_acoustic",0.882,"F",8,49,8,1995
207167,"CAN_acoustic",0.753,"F",6,48,8,1995
207168,"CAN_acoustic",1.127,"F",11,56,8,1995
207169,"CAN_acoustic",0.846,"F",8,50,8,1995
207170,"CAN_acoustic",1.435,"F",15,60,8,1995
207171,"CAN_acoustic",0.894,"F",7,51,8,1995
207172,"CAN_acoustic",0.931,"F",8,49,8,1995
207173,"CAN_acoustic",0.636,"F",15,47,8,1995
207174,"CAN_acoustic",0.996,"F",9,54,8,1995
207175,"CAN_acoustic",2.088,"F",9,68,8,1995
207176,"CAN_acoustic",0.823,"F",7,49,8,1995
207177,"CAN_acoustic",0.713,"F",11,48,8,1995
207178,"CAN_acoustic",1.61,"F",9,64,8,1995
207179,"CAN_acoustic",0.809,"F",8,52,8,1995
207180,"CAN_acoustic",0.752,"F",5,46,8,1995
207181,"CAN_acoustic",0.6,"F",6,47,8,1995
207182,"CAN_acoustic",0.775,"F",15,49,8,1995
207183,"CAN_acoustic",0.638,"F",6,46,8,1995
207184,"CAN_acoustic",0.778,"F",8,51,8,1995
207185,"CAN_acoustic",0.696,"F",11,49,8,1995
207186,"CAN_acoustic",0.733,"F",11,50,8,1995
207187,"CAN_acoustic",0.686,"F",11,48,8,1995
207188,"CAN_acoustic",0.71,"F",11,49,8,1995
207189,"CAN_acoustic",0.835,"F",11,51,8,1995
207190,"CAN_acoustic",0.74,"F",11,49,8,1995
207191,"CAN_acoustic",1.839,"F",15,67,8,1995
207192,"CAN_acoustic",0.688,"F",4,44,8,1995
207193,"CAN_acoustic",0.687,"F",11,50,8,1995
207194,"CAN_acoustic",0.718,"F",4,48,8,1995
207195,"CAN_acoustic",0.81,"F",15,52,8,1995
207196,"CAN_acoustic",0.68,"F",8,47,8,1995
207197,"CAN_acoustic",0.671,"F",8,47,8,1995
207198,"CAN_acoustic",0.827,"F",11,49,8,1995
207199,"CAN_acoustic",0.847,"F",8,51,8,1995
207200,"CAN_acoustic",0.799,"F",9,50,8,1995
207201,"CAN_acoustic",0.782,"F",8,48,8,1995
207202,"CAN_acoustic",1.064,"F",11,55,8,1995
207203,"CAN_acoustic",1.163,"F",11,55,8,1995
207204,"CAN_acoustic",0.874,"F",11,51,8,1995
207205,"CAN_acoustic",0.852,"F",7,51,8,1995
207206,"CAN_acoustic",1.013,"F",11,56,8,1995
207207,"CAN_acoustic",0.865,"F",8,51,8,1995
207208,"CAN_acoustic",0.904,"F",11,54,8,1995
207209,"CAN_acoustic",0.635,"F",11,48,8,1995
207210,"CAN_acoustic",1.475,"F",15,59,8,1995
207211,"CAN_acoustic",0.731,"F",11,48,8,1995
207212,"CAN_acoustic",0.891,"F",11,49,8,1995
207213,"CAN_acoustic",0.861,"F",6,50,8,1995
207214,"CAN_acoustic",0.67,"F",4,46,8,1995
207215,"CAN_acoustic",0.801,"F",7,53,8,1995
207216,"CAN_acoustic",1.198,"F",11,51,8,1995
207217,"CAN_acoustic",0.804,"F",8,51,8,1995
207218,"CAN_acoustic",0.858,"F",8,48,8,1995
207219,"CAN_acoustic",1.048,"F",11,51,8,1995
207220,"CAN_acoustic",0.705,"F",11,48,8,1995
207221,"CAN_acoustic",0.904,"F",10,50,8,1995
207222,"CAN_acoustic",0.858,"F",11,51,8,1995
207223,"CAN_acoustic",0.705,"F",5,46,8,1995
207224,"CAN_acoustic",0.791,"F",8,50,8,1995
207225,"CAN_acoustic",0.773,"F",8,49,8,1995
207226,"CAN_acoustic",0.681,"F",9,47,8,1995
207227,"CAN_acoustic",1.13,"F",15,54,8,1995
207228,"CAN_acoustic",0.843,"F",7,49,8,1995
207229,"CAN_acoustic",0.696,"F",8,47,8,1995
207230,"CAN_acoustic",0.809,"F",6,49,8,1995
207231,"CAN_acoustic",1.122,"F",11,53,8,1995
207232,"CAN_acoustic",0.674,"F",11,47,8,1995
207233,"CAN_acoustic",0.96,"F",11,53,8,1995
207234,"CAN_acoustic",1.202,"F",8,56,8,1995
207235,"CAN_acoustic",0.792,"F",15,51,8,1995
207236,"CAN_acoustic",0.613,"F",8,46,8,1995
207237,"CAN_acoustic",0.818,"F",8,51,8,1995
207238,"CAN_acoustic",0.697,"F",15,47,8,1995
207239,"CAN_acoustic",0.669,"F",8,47,8,1995
207240,"CAN_acoustic",1.403,"F",11,61,8,1995
207241,"CAN_acoustic",1.223,"F",11,56,8,1995
207242,"CAN_acoustic",0.734,"F",7,49,8,1995
NA,"Acoustic U.S.",0.38,"F",3,39,7,2009
NA,"Acoustic U.S.",0.5,"M",6,43,7,2009
NA,"Acoustic U.S.",0.42,"F",4,41,7,2009
NA,"Acoustic U.S.",0.4,"M",4,40,7,2009
NA,"Acoustic U.S.",0.38,"M",4,40,7,2009
NA,"Acoustic U.S.",0.34,"M",4,38,7,2009
NA,"Acoustic U.S.",0.5,"F",6,43,7,2009
NA,"Acoustic U.S.",0.5,"F",4,44,7,2009
NA,"Acoustic U.S.",0.42,"F",4,42,7,2009
NA,"Acoustic U.S.",0.42,"F",4,40,7,2009
NA,"Acoustic U.S.",0.38,"M",6,39,7,2009
NA,"Acoustic U.S.",0.4,"M",4,41,7,2009
NA,"Acoustic U.S.",0.36,"F",4,40,7,2009
NA,"Acoustic U.S.",0.34,"M",4,38,7,2009
NA,"Acoustic U.S.",0.38,"F",4,40,7,2009
NA,"Acoustic U.S.",0.24,"M",3,34,7,2009
NA,"Acoustic U.S.",0.4,"F",4,38,7,2009
NA,"Acoustic U.S.",0.42,"F",4,42,7,2009
NA,"Acoustic U.S.",0.3,"F",4,37,7,2009
NA,"Acoustic U.S.",0.52,"M",6,43,7,2009
NA,"Acoustic U.S.",0.3,"M",4,36,7,2009
NA,"Acoustic U.S.",0.66,"M",6,47,7,2009
NA,"Acoustic U.S.",0.3,"F",4,36,7,2009
NA,"Acoustic U.S.",0.28,"F",4,37,7,2009
NA,"Acoustic U.S.",0.34,"F",3,38,7,2009
NA,"Acoustic U.S.",0.36,"M",4,38,7,2009
NA,"Acoustic U.S.",0.3,"M",4,36,7,2009
NA,"Acoustic U.S.",0.34,"M",4,39,7,2009
NA,"Acoustic U.S.",0.42,"F",4,40,7,2009
NA,"Acoustic U.S.",0.6,"F",6,43,7,2009
NA,"Acoustic U.S.",0.46,"F",4,41,7,2009
NA,"Acoustic U.S.",0.46,"F",4,42,7,2009
NA,"Acoustic U.S.",0.32,"F",4,37,7,2009
NA,"Acoustic U.S.",0.32,"M",4,38,7,2009
NA,"Acoustic U.S.",0.44,"F",4,41,7,2009
NA,"Acoustic U.S.",0.3,"M",4,37,7,2009
NA,"Acoustic U.S.",0.68,"M",9,49,7,2009
NA,"Acoustic U.S.",0.38,"F",4,38,7,2009
NA,"Acoustic U.S.",0.36,"F",4,40,7,2009
NA,"Acoustic U.S.",0.28,"F",4,36,7,2009
NA,"Acoustic U.S.",0.68,"F",10,50,7,2009
NA,"Acoustic U.S.",0.36,"M",4,37,7,2009
NA,"Acoustic U.S.",0.46,"F",5,44,7,2009
NA,"Acoustic U.S.",0.62,"F",6,46,7,2009
NA,"Acoustic U.S.",0.7,"F",10,50,7,2009
NA,"Acoustic U.S.",0.42,"F",4,41,7,2009
NA,"Acoustic U.S.",0.34,"F",4,36,7,2009
NA,"Acoustic U.S.",0.64,"F",9,48,7,2009
NA,"Acoustic U.S.",0.42,"F",4,40,7,2009
NA,"Acoustic U.S.",0.42,"F",4,40,7,2009
NA,"Acoustic U.S.",0.32,"F",4,37,7,2009
NA,"Acoustic U.S.",0.36,"F",4,37,7,2009
NA,"Acoustic U.S.",0.44,"F",6,40,7,2009
NA,"Acoustic U.S.",0.38,"F",4,38,7,2009
NA,"Acoustic U.S.",0.26,"F",4,35,7,2009
NA,"Acoustic U.S.",0.36,"F",4,38,7,2009
NA,"Acoustic U.S.",0.08,"F",1,24,7,2009
NA,"Acoustic U.S.",0.5,"F",5,42,7,2009
NA,"Acoustic U.S.",0.42,"F",4,41,7,2009
NA,"Acoustic U.S.",0.32,"F",4,38,7,2009
NA,"Acoustic U.S.",0.56,"F",5,44,7,2009
NA,"Acoustic U.S.",0.3,"M",4,36,7,2009
NA,"Acoustic U.S.",0.36,"M",4,40,7,2009
NA,"Acoustic U.S.",0.56,"M",6,45,7,2009
NA,"Acoustic U.S.",0.46,"M",4,42,7,2009
NA,"Acoustic U.S.",0.38,"M",4,39,7,2009
NA,"Acoustic U.S.",0.34,"M",4,38,7,2009
NA,"Acoustic U.S.",0.32,"M",4,38,7,2009
NA,"Acoustic U.S.",0.42,"M",4,40,7,2009
NA,"Acoustic U.S.",0.42,"M",4,39,7,2009
NA,"Acoustic U.S.",0.38,"M",4,39,7,2009
NA,"Acoustic U.S.",0.34,"M",4,36,7,2009
NA,"Acoustic U.S.",0.4,"M",4,39,7,2009
NA,"Acoustic U.S.",0.42,"M",4,40,7,2009
NA,"Acoustic U.S.",0.36,"M",4,39,7,2009
NA,"Acoustic U.S.",0.46,"M",6,41,7,2009
NA,"Acoustic U.S.",0.32,"M",4,37,7,2009
NA,"Acoustic U.S.",0.4,"F",4,40,7,2009
NA,"Acoustic U.S.",0.28,"F",4,41,7,2009
NA,"Acoustic U.S.",0.5,"F",3,43,7,2009
NA,"Acoustic U.S.",0.5,"F",4,44,7,2009
NA,"Acoustic U.S.",0.48,"F",4,44,7,2009
NA,"Acoustic U.S.",0.44,"F",4,41,7,2009
NA,"Acoustic U.S.",0.3,"F",3,37,7,2009
NA,"Acoustic U.S.",0.94,"F",9,56,7,2009
NA,"Acoustic U.S.",0.8,"F",10,51,7,2009
NA,"Acoustic U.S.",0.52,"F",6,45,7,2009
NA,"Acoustic U.S.",0.44,"F",4,41,7,2009
NA,"Acoustic U.S.",0.44,"F",4,43,7,2009
NA,"Acoustic U.S.",0.4,"F",4,40,7,2009
NA,"Acoustic U.S.",0.34,"F",4,39,7,2009
NA,"Acoustic U.S.",0.4,"F",4,40,7,2009
NA,"Acoustic U.S.",0.28,"F",3,36,7,2009
NA,"Acoustic U.S.",0.32,"F",4,37,7,2009
NA,"Acoustic U.S.",0.58,"F",6,46,7,2009
NA,"Acoustic U.S.",0.36,"F",4,41,7,2009
NA,"Acoustic U.S.",0.32,"F",4,39,7,2009
NA,"Acoustic U.S.",0.28,"M",3,37,7,2009
NA,"Acoustic U.S.",0.3,"M",3,36,7,2009
NA,"Acoustic U.S.",0.36,"M",4,40,7,2009
NA,"Acoustic U.S.",0.28,"M",3,36,7,2009
NA,"Acoustic U.S.",0.32,"F",3,37,7,2009
NA,"Acoustic U.S.",0.4,"M",4,42,7,2009
NA,"Acoustic U.S.",0.36,"M",4,40,7,2009
NA,"Acoustic U.S.",0.42,"M",4,40,7,2009
NA,"Acoustic U.S.",0.32,"M",4,38,7,2009
NA,"Acoustic U.S.",2.52,"F",12,74,7,2009
NA,"Acoustic U.S.",2.2,"F",14,68,7,2009
NA,"Acoustic U.S.",0.74,"M",14,51,7,2009
NA,"Acoustic U.S.",0.4,"M",4,40,7,2009
NA,"Acoustic U.S.",0.38,"M",4,39,7,2009
NA,"Acoustic U.S.",0.4,"M",4,42,7,2009
NA,"Acoustic U.S.",0.36,"M",4,40,7,2009
NA,"Acoustic U.S.",0.26,"M",3,38,7,2009
NA,"Acoustic U.S.",0.24,"M",3,34,7,2009
NA,"Acoustic U.S.",0.36,"M",3,39,7,2009
NA,"Acoustic U.S.",0.4,"M",4,41,7,2009
NA,"Acoustic U.S.",0.26,"M",3,34,7,2009
NA,"Acoustic U.S.",0.28,"M",3,36,7,2009
NA,"Acoustic U.S.",0.5,"M",4,43,7,2009
NA,"Acoustic U.S.",0.26,"M",3,36,7,2009
NA,"Acoustic U.S.",0.36,"M",4,41,7,2009
NA,"Acoustic U.S.",0.4,"M",4,40,7,2009
NA,"Acoustic U.S.",0.44,"M",6,42,7,2009
NA,"Acoustic U.S.",0.32,"M",4,38,7,2009
NA,"Acoustic U.S.",0.5,"M",4,43,7,2009
NA,"Acoustic U.S.",0.28,"M",3,36,7,2009
NA,"Acoustic U.S.",0.38,"M",4,39,7,2009
NA,"Acoustic U.S.",0.36,"M",4,40,7,2009
NA,"Acoustic U.S.",0.38,"M",3,40,7,2009
NA,"Acoustic U.S.",0.36,"M",3,40,7,2009
NA,"Acoustic U.S.",0.36,"M",6,38,7,2009
NA,"Acoustic U.S.",0.42,"M",4,42,7,2009
NA,"Acoustic U.S.",0.62,"M",6,47,7,2009
NA,"Acoustic U.S.",0.42,"M",4,41,7,2009
NA,"Acoustic U.S.",0.42,"M",4,42,7,2009
NA,"Acoustic U.S.",0.24,"M",3,34,7,2009
NA,"Acoustic U.S.",0.44,"M",4,41,7,2009
NA,"Acoustic U.S.",0.56,"M",10,45,7,2009
NA,"Acoustic U.S.",0.28,"M",3,36,7,2009
NA,"Acoustic U.S.",0.42,"M",4,41,7,2009
NA,"Acoustic U.S.",0.56,"M",7,45,7,2009
NA,"Acoustic U.S.",0.3,"M",3,36,7,2009
NA,"Acoustic U.S.",0.52,"M",6,43,7,2009
NA,"Acoustic U.S.",0.54,"M",6,45,7,2009
NA,"Acoustic U.S.",0.44,"F",4,41,7,2009
NA,"Acoustic U.S.",0.5,"F",4,43,7,2009
NA,"Acoustic U.S.",0.4,"M",4,40,7,2009
NA,"Acoustic U.S.",0.62,"F",10,47,7,2009
NA,"Acoustic U.S.",0.4,"F",4,39,7,2009
NA,"Acoustic U.S.",0.48,"F",4,42,7,2009
NA,"Acoustic U.S.",0.32,"M",3,38,7,2009
NA,"Acoustic U.S.",0.46,"F",4,41,7,2009
NA,"Acoustic U.S.",0.44,"M",4,42,7,2009
NA,"Acoustic U.S.",0.52,"F",6,43,7,2009
